PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-08 08:45:00" 941.3700 1008.6500 0.0000 305.4500 300.7500 61.7800 -0.3500 0.95 0.0000 513.2700 -0.2400 1.24 -0.2500 1.28 -0.2600 1.31 -0.2700 1.34 -0.2800 1.37 -0.2900 1.38 null null
1078 风电1078 0 "2022-08-08 09:00:00" 941.3700 1008.5700 0.0000 306.2000 300.9900 60.9500 -0.2700 0.75 0.0000 557.3700 -0.1400 1.06 -0.1500 1.09 -0.1600 1.12 -0.1700 1.14 -0.1800 1.16 -0.1800 1.18 null null
1078 风电1078 0 "2022-08-08 09:15:00" 941.3400 1008.4500 0.0000 306.8600 301.2500 60.0400 -0.2100 0.62 0.0000 599.2600 -0.0500 0.96 -0.0500 0.98 -0.0600 1.01 -0.0600 1.03 -0.0700 1.05 -0.0700 1.06 null null
1078 风电1078 0 "2022-08-08 09:30:00" 941.3300 1008.3800 0.0000 307.4000 301.5000 59.1200 -0.2000 0.66 0.0000 638.5600 0.0100 1.02 0.0100 1.05 0.0000 1.08 0.0000 1.10 -0.0100 1.12 -0.0100 1.13 null null
1078 风电1078 0 "2022-08-08 09:45:00" 941.3800 1008.3800 0.0000 307.8600 301.7000 58.4500 -0.2300 0.81 0.0000 675.3500 0.0300 1.17 0.0200 1.20 0.0200 1.23 0.0100 1.25 0.0100 1.28 0.0100 1.29 null null
1078 风电1078 0 "2022-08-08 10:00:00" 941.3500 1008.3000 0.0000 308.2900 301.8400 58.0900 -0.2500 0.85 0.0000 709.4800 0.0300 1.20 0.0300 1.23 0.0200 1.26 0.0200 1.29 0.0100 1.32 0.0100 1.33 null null
1078 风电1078 0 "2022-08-08 10:15:00" 941.3200 1008.2200 0.0000 308.7100 301.9800 57.8100 -0.2600 0.83 0.0000 740.6400 0.0300 1.21 0.0300 1.24 0.0200 1.26 0.0200 1.29 0.0100 1.32 0.0100 1.33 null null
1078 风电1078 0 "2022-08-08 10:30:00" 941.3300 1008.1900 0.0000 309.0300 302.1100 57.6100 -0.3100 0.97 0.0000 768.9200 0.0000 1.36 0.0000 1.40 -0.0100 1.43 -0.0100 1.46 -0.0200 1.49 -0.0200 1.51 null null
1078 风电1078 0 "2022-08-08 10:45:00" 941.3700 1008.2100 0.0000 309.2500 302.2000 57.7000 -0.3900 1.20 0.0000 793.4300 -0.0500 1.60 -0.0600 1.64 -0.0600 1.68 -0.0700 1.71 -0.0800 1.75 -0.0800 1.77 null null
1078 风电1078 0 "2022-08-08 11:00:00" 941.3800 1008.2100 0.0000 309.3700 302.2100 58.1900 -0.4700 1.46 0.0000 814.5700 -0.1100 1.84 -0.1200 1.89 -0.1300 1.93 -0.1400 1.98 -0.1500 2.02 -0.1500 2.04 null null
1078 风电1078 0 "2022-08-08 11:15:00" 941.4200 1008.2400 0.0000 309.4600 302.1700 58.9000 -0.5400 1.67 0.0000 832.1900 -0.1800 2.04 -0.1900 2.10 -0.2000 2.15 -0.2100 2.20 -0.2200 2.24 -0.2300 2.26 null null
1078 风电1078 0 "2022-08-08 11:30:00" 941.4600 1008.2700 0.0000 309.5600 302.1400 59.4300 -0.5700 1.77 0.0000 846.3100 -0.2300 2.15 -0.2400 2.20 -0.2500 2.26 -0.2600 2.31 -0.2800 2.35 -0.2800 2.38 null null
1078 风电1078 0 "2022-08-08 11:45:00" 941.4700 1008.2700 0.0000 309.7000 302.1400 59.6300 -0.5800 1.76 0.0000 857.0400 -0.2500 2.14 -0.2600 2.19 -0.2800 2.25 -0.2900 2.30 -0.3000 2.35 -0.3000 2.37 null null
1078 风电1078 0 "2022-08-08 12:00:00" 941.4700 1008.2600 0.0000 309.8300 302.1800 59.5800 -0.5700 1.75 0.0000 864.0700 -0.2600 2.14 -0.2700 2.19 -0.2800 2.25 -0.3000 2.30 -0.3100 2.34 -0.3100 2.37 null null
1078 风电1078 0 "2022-08-08 12:15:00" 941.4000 1008.1700 0.0000 309.9300 302.2600 59.4400 -0.5600 1.77 0.0000 867.4200 -0.2600 2.16 -0.2700 2.22 -0.2900 2.27 -0.3000 2.32 -0.3100 2.37 -0.3100 2.39 null null
1078 风电1078 0 "2022-08-08 12:30:00" 941.2800 1008.0300 0.0000 309.9600 302.3400 59.1700 -0.5900 1.83 0.0000 867.0800 -0.3000 2.22 -0.3200 2.28 -0.3300 2.34 -0.3400 2.39 -0.3500 2.44 -0.3600 2.47 null null
1078 风电1078 0 "2022-08-08 12:45:00" 941.1200 1007.8600 0.0000 309.9200 302.4000 58.5600 -0.6200 1.88 0.0000 863.0900 -0.3400 2.27 -0.3500 2.33 -0.3700 2.39 -0.3800 2.45 -0.4000 2.50 -0.4000 2.53 null null
1078 风电1078 0 "2022-08-08 13:00:00" 940.9500 1007.7000 0.0000 309.8100 302.4600 57.8300 -0.6200 1.99 0.0000 855.1800 -0.3500 2.39 -0.3600 2.46 -0.3800 2.52 -0.3900 2.58 -0.4000 2.64 -0.4100 2.66 null null
1078 风电1078 0 "2022-08-08 13:15:00" 940.7800 1007.5300 0.0000 309.6600 302.4900 57.0900 -0.6000 2.09 0.0000 843.5000 -0.3300 2.50 -0.3500 2.57 -0.3600 2.63 -0.3800 2.70 -0.3900 2.75 -0.4000 2.78 null null
1078 风电1078 0 "2022-08-08 13:30:00" 940.5900 1007.3500 0.0000 309.4900 302.5200 56.2600 -0.6600 2.11 0.0000 828.3800 -0.3900 2.50 -0.4100 2.58 -0.4300 2.64 -0.4400 2.71 -0.4600 2.77 -0.4600 2.80 null null
1078 风电1078 0 "2022-08-08 13:45:00" 940.3900 1007.1500 0.0000 309.3200 302.5500 55.2800 -0.6700 2.07 0.0000 810.0000 -0.4100 2.45 -0.4300 2.52 -0.4500 2.59 -0.4700 2.65 -0.4800 2.71 -0.4900 2.74 null null
1078 风电1078 0 "2022-08-08 14:00:00" 940.1800 1006.9500 0.0000 309.1300 302.6000 54.2100 -0.6600 2.03 0.0000 788.1300 -0.4100 2.40 -0.4300 2.47 -0.4400 2.54 -0.4600 2.60 -0.4700 2.66 -0.4800 2.69 null null
1078 风电1078 0 "2022-08-08 14:15:00" 939.9900 1006.7800 0.0000 308.8900 302.6600 53.2800 -0.6500 2.03 0.0000 762.8800 -0.4000 2.41 -0.4200 2.48 -0.4400 2.55 -0.4500 2.61 -0.4700 2.67 -0.4800 2.70 null null
1078 风电1078 0 "2022-08-08 14:30:00" 939.7900 1006.6000 0.0000 308.6100 302.7000 52.6000 -0.7100 2.03 0.0000 734.4900 -0.4700 2.41 -0.4900 2.48 -0.5100 2.55 -0.5300 2.61 -0.5500 2.67 -0.5500 2.70 null null
1078 风电1078 0 "2022-08-08 14:45:00" 939.6500 1006.4800 0.0000 308.2500 302.7400 52.0900 -0.7700 2.09 0.0000 702.8800 -0.5500 2.47 -0.5800 2.54 -0.6000 2.61 -0.6200 2.68 -0.6400 2.74 -0.6500 2.77 null null
1078 风电1078 0 "2022-08-08 15:00:00" 939.5600 1006.4400 0.0000 307.8700 302.7500 51.9200 -0.8400 2.11 0.0000 668.1300 -0.6300 2.48 -0.6600 2.56 -0.6800 2.63 -0.7000 2.70 -0.7200 2.76 -0.7300 2.79 null null
1078 风电1078 0 "2022-08-08 15:15:00" 939.6300 1006.5500 0.0000 307.4200 302.7400 52.2100 -0.9200 2.18 0.0000 630.2000 -0.7100 2.55 -0.7400 2.63 -0.7700 2.70 -0.7900 2.77 -0.8200 2.83 -0.8300 2.87 null null
1078 风电1078 0 "2022-08-08 15:30:00" 939.7200 1627524.0000 20024.0000 307.2424 30321724.0000 53.7024 -25924.0000 124624 20024.0000 72127524.0000 -27224.0000 226224 -28624.0000 227024 -27824.0000 227824 -22824.0000 228524 -21824.0000 229224 -126424.0000 229524 null null
1078 风电1078 0 "2022-08-08 15:45:00" 939.7900 1006.8400 0.0000 306.5400 302.6300 54.2100 -1.0100 2.06 0.0000 546.7400 -0.8100 2.45 -0.8400 2.53 -0.8700 2.60 -0.8900 2.66 -0.9200 2.73 -0.9300 2.76 null null
1078 风电1078 0 "2022-08-08 16:00:00" 939.8000 1006.9000 0.0000 306.0700 302.5800 55.1400 -1.0000 1.95 0.0000 501.8800 -0.7900 2.33 -0.8200 2.41 -0.8500 2.47 -0.8700 2.54 -0.9000 2.60 -0.9100 2.63 null null
1078 风电1078 0 "2022-08-08 16:15:00" 939.8100 1006.9700 0.0000 305.5300 302.5200 55.9700 -0.9600 1.93 0.0000 455.1700 -0.7400 2.31 -0.7700 2.38 -0.8000 2.45 -0.8200 2.51 -0.8500 2.57 -0.8600 2.60 null null
1078 风电1078 0 "2022-08-08 16:30:00" 939.7400 1006.9600 0.0000 304.9900 302.4400 56.6700 -0.9000 1.82 0.0000 406.9400 -0.6800 2.18 -0.7100 2.25 -0.7300 2.31 -0.7600 2.37 -0.7800 2.43 -0.7900 2.45 null null
1078 风电1078 0 "2022-08-08 16:45:00" 939.6600 1006.9400 0.0000 304.3800 302.3500 57.2300 -0.8600 1.73 0.0000 357.5000 -0.6400 2.07 -0.6700 2.13 -0.6900 2.19 -0.7200 2.25 -0.7400 2.31 -0.7500 2.33 null null
1078 风电1078 0 "2022-08-08 17:00:00" 939.5600 1006.9200 0.0000 303.6800 302.2400 57.9200 -0.8600 1.73 0.0000 306.9600 -0.6500 2.06 -0.6800 2.13 -0.7000 2.19 -0.7300 2.25 -0.7500 2.30 -0.7600 2.33 null null
1078 风电1078 0 "2022-08-08 17:15:00" 939.4500 1006.9000 0.0000 302.9300 302.1000 58.8200 -0.8900 1.73 0.0000 255.7800 -0.6700 2.06 -0.7000 2.13 -0.7200 2.19 -0.7500 2.25 -0.7700 2.30 -0.7800 2.33 null null
1078 风电1078 0 "2022-08-08 17:30:00" 939.3700 1006.8900 0.0000 302.1500 301.9200 59.9400 -0.9700 1.71 0.0000 204.4100 -0.7500 2.05 -0.7800 2.12 -0.8100 2.18 -0.8300 2.24 -0.8600 2.30 -0.8700 2.33 null null
1078 风电1078 0 "2022-08-08 17:45:00" 939.2800 1006.9000 0.0000 301.3100 301.6900 61.4100 -1.0700 1.69 0.0000 153.4700 -0.8600 2.03 -0.8900 2.10 -0.9300 2.16 -0.9600 2.23 -0.9900 2.29 -1.0000 2.32 null null
1078 风电1078 0 "2022-08-08 18:00:00" 939.2000 1006.9200 0.0000 300.3800 301.3600 63.4400 -1.1000 1.56 0.0000 103.8800 -0.9300 1.91 -0.9700 1.98 -1.0100 2.05 -1.0500 2.12 -1.0800 2.18 -1.1000 2.21 null null
1078 风电1078 0 "2022-08-08 18:15:00" 939.1500 1007.0000 0.0000 299.3000 300.8300 66.8000 -0.9500 1.15 0.0000 57.3300 -0.8400 1.56 -0.8900 1.64 -0.9300 1.71 -0.9700 1.77 -1.0100 1.83 -1.0300 1.86 null null
1078 风电1078 0 "2022-08-08 18:30:00" 939.1700 1007.2200 0.0000 297.6500 299.2200 74.1500 -0.7200 0.78 0.0000 18.0400 -0.6700 1.13 -0.7400 1.23 -0.8000 1.33 -0.8700 1.42 -0.9300 1.51 -0.9600 1.55 null null
1078 风电1078 0 "2022-08-08 18:45:00" 939.2600 1007.4500 0.0000 296.4600 298.3900 76.1900 -0.7800 0.70 0.0000 0.0000 -0.6700 0.87 -0.7600 0.99 -0.8500 1.09 -0.9300 1.19 -1.0100 1.29 -1.0400 1.34 null null
1078 风电1078 0 "2022-08-08 19:00:00" 939.4100 1007.6300 0.0000 296.2900 298.2100 77.4600 -0.9000 0.63 0.0000 0.0000 -0.8200 0.77 -0.9300 0.87 -1.0400 0.97 -1.1300 1.06 -1.2300 1.14 -1.2700 1.18 null null
1078 风电1078 0 "2022-08-08 19:15:00" 939.6300 1007.8900 0.0000 296.1900 298.0800 78.0100 -1.0400 0.56 0.0000 0.0000 -0.9900 0.68 -1.1300 0.77 -1.2500 0.85 -1.3700 0.93 -1.4700 1.00 -1.5300 1.04 null null
1078 风电1078 0 "2022-08-08 19:30:00" 939.8000 1008.0800 0.0000 296.1100 297.9900 78.1600 -1.1700 0.46 0.0000 0.0000 -1.1500 0.56 -1.3000 0.64 -1.4400 0.71 -1.5700 0.77 -1.6900 0.83 -1.7500 0.86 null null
1078 风电1078 0 "2022-08-08 19:45:00" 939.9400 1008.2400 0.0000 296.0600 297.9400 78.0600 -1.2900 0.39 0.0000 0.0000 -1.2900 0.48 -1.4500 0.54 -1.6100 0.59 -1.7600 0.65 -1.9000 0.70 -1.9600 0.72 null null
1078 风电1078 0 "2022-08-08 20:00:00" 940.1700 1008.4800 0.0000 296.0400 297.9300 77.9600 -1.4200 0.50 0.0000 0.0000 -1.4200 0.58 -1.6000 0.65 -1.7800 0.72 -1.9400 0.79 -2.0900 0.85 -2.1600 0.88 null null
1078 风电1078 0 "2022-08-08 20:15:00" 940.3100 1008.6300 0.0000 296.0600 297.9500 77.7900 -1.5300 0.56 0.0000 0.0000 -1.5300 0.65 -1.7300 0.73 -1.9200 0.81 -2.0900 0.88 -2.2500 0.95 -2.3300 0.98 null null
1078 风电1078 0 "2022-08-08 20:30:00" 940.4000 1008.7300 0.0000 296.0500 297.9500 77.8000 -1.6200 0.61 0.0000 0.0000 -1.6300 0.70 -1.8400 0.79 -2.0300 0.87 -2.2100 0.94 -2.3900 1.02 -2.4700 1.05 null null
1078 风电1078 0 "2022-08-08 20:45:00" 940.5500 1008.8900 0.0000 296.0700 297.9700 77.8100 -1.6800 0.79 0.0000 0.0000 -1.7000 0.88 -1.9200 0.99 -2.1200 1.09 -2.3100 1.19 -2.4900 1.28 -2.5800 1.33 null null
1078 风电1078 0 "2022-08-08 21:00:00" 940.7100 1009.0600 0.0000 296.1000 297.9900 77.6600 -1.7500 1.02 0.0000 0.0000 -1.7600 1.13 -1.9800 1.27 -2.1900 1.40 -2.3900 1.52 -2.5700 1.64 -2.6600 1.69 null null
1078 风电1078 0 "2022-08-08 21:15:00" 940.7900 1009.1400 0.0000 296.0900 297.9700 77.7100 -1.7700 1.12 0.0000 0.0000 -1.7800 1.24 -2.0000 1.39 -2.2100 1.53 -2.4100 1.67 -2.5900 1.79 -2.6800 1.86 null null
1078 风电1078 0 "2022-08-08 21:30:00" 940.7400 1009.1000 0.0000 296.0000 297.8900 78.1300 -1.7800 1.05 0.0000 0.0000 -1.7900 1.17 -2.0100 1.32 -2.2200 1.45 -2.4200 1.58 -2.6100 1.70 -2.7000 1.76 null null
1078 风电1078 0 "2022-08-08 21:45:00" 940.7100 1009.0700 0.0000 295.9100 297.8100 78.5400 -1.7700 1.03 0.0000 0.0000 -1.7900 1.15 -2.0100 1.29 -2.2200 1.42 -2.4200 1.55 -2.6100 1.67 -2.7000 1.72 null null
1078 风电1078 0 "2022-08-08 22:00:00" 940.6900 1009.0600 0.0000 295.8300 297.7400 78.8900 -1.7700 1.03 0.0000 0.0000 -1.7800 1.16 -2.0100 1.30 -2.2200 1.44 -2.4200 1.56 -2.6000 1.68 -2.6900 1.74 null null
1078 风电1078 0 "2022-08-08 22:15:00" 940.6600 1009.0400 0.0000 295.7500 297.6800 79.1900 -1.8000 1.00 0.0000 0.0000 -1.8200 1.13 -2.0500 1.27 -2.2600 1.40 -2.4700 1.52 -2.6600 1.64 -2.7500 1.70 null null
1078 风电1078 0 "2022-08-08 22:30:00" 940.6400 1009.0300 0.0000 295.6800 297.6200 79.4600 -1.8600 0.99 0.0000 0.0000 -1.8800 1.11 -2.1200 1.25 -2.3400 1.38 -2.5500 1.50 -2.7500 1.62 -2.8500 1.68 null null
1078 风电1078 0 "2022-08-08 22:45:00" 940.6400 1009.0400 0.0000 295.6400 297.5800 79.6700 -1.9000 1.04 0.0000 0.0000 -1.9500 1.17 -2.1900 1.31 -2.4200 1.44 -2.6400 1.57 -2.8400 1.69 -2.9300 1.75 null null
1078 风电1078 0 "2022-08-08 23:00:00" 940.7000 1009.0300 0.0000 296.1800 298.2500 76.3700 -2.0500 1.25 0.0000 0.0000 -2.0500 1.35 -2.2900 1.50 -2.5100 1.64 -2.7100 1.78 -2.9100 1.90 -3.0000 1.97 null null
1078 风电1078 0 "2022-08-08 23:15:00" 940.7500 1009.0600 0.0000 296.3700 298.4200 75.5500 -2.0900 1.40 0.0000 0.0000 -2.1700 1.55 -2.3800 1.70 -2.5900 1.85 -2.7800 1.99 -2.9600 2.12 -3.0500 2.18 null null
1078 风电1078 0 "2022-08-08 23:30:00" 940.8900 1009.1600 0.0000 296.8400 298.7000 74.3100 -2.2000 1.94 0.0000 0.0000 -2.3400 2.13 -2.5200 2.30 -2.6900 2.45 -2.8500 2.60 -3.0000 2.74 -3.0800 2.81 null null
1078 风电1078 0 "2022-08-08 23:45:00" 941.0800 1009.3700 0.0000 296.7600 298.3500 76.1700 -2.1700 2.48 0.0000 0.0000 -2.4200 2.71 -2.5700 2.88 -2.7200 3.04 -2.8600 3.20 -2.9800 3.34 -3.0500 3.41 null null
1078 风电1078 0 "2022-08-09 00:00:00" 941.1900 1009.5300 0.0000 296.3600 297.8200 80.1300 -2.0700 2.49 0.0000 0.0000 -2.3700 2.78 -2.5200 2.95 -2.6500 3.11 -2.7800 3.26 -2.9000 3.40 -2.9600 3.47 null null
1078 风电1078 0 "2022-08-09 00:15:00" 941.1900 1009.5800 0.0000 296.0200 297.4400 82.5900 -1.9300 2.36 0.0000 0.0000 -2.2400 2.67 -2.3800 2.84 -2.5200 2.99 -2.6400 3.14 -2.7600 3.28 -2.8200 3.35 null null
1078 风电1078 0 "2022-08-09 00:30:00" 941.1600 1009.5700 0.0000 295.8100 297.2300 84.0500 -1.8500 2.26 0.0000 0.0000 -2.1600 2.57 -2.3000 2.74 -2.4300 2.90 -2.5600 3.05 -2.6800 3.19 -2.7400 3.26 null null
1078 风电1078 0 "2022-08-09 00:45:00" 941.0300 1009.4500 0.0000 295.7100 297.1400 85.1000 -1.8600 2.17 0.0000 0.0000 -2.1400 2.46 -2.2900 2.62 -2.4200 2.78 -2.5500 2.93 -2.6800 3.07 -2.7400 3.14 null null
1078 风电1078 0 "2022-08-09 01:00:00" 940.8500 1009.2600 0.0000 295.6300 297.0600 85.8300 -1.9000 2.09 0.0000 0.0000 -2.1700 2.36 -2.3300 2.53 -2.4700 2.68 -2.6100 2.83 -2.7400 2.96 -2.8000 3.03 null null
1078 风电1078 0 "2022-08-09 01:15:00" 940.6800 1009.0800 0.0000 295.5800 297.0100 86.0900 -1.9400 2.06 0.0000 0.0000 -2.2100 2.33 -2.3700 2.50 -2.5200 2.65 -2.6600 2.79 -2.7900 2.93 -2.8500 2.99 null null
1078 风电1078 0 "2022-08-09 01:30:00" 940.5500 1008.9500 0.0000 295.5000 296.9400 85.9700 -1.9200 2.06 0.0000 0.0000 -2.2000 2.34 -2.3600 2.51 -2.5100 2.66 -2.6500 2.81 -2.7800 2.94 -2.8400 3.01 null null
1078 风电1078 0 "2022-08-09 01:45:00" 940.4200 1008.8300 0.0000 295.4100 296.8600 85.8100 -1.8900 2.09 0.0000 0.0000 -2.1600 2.40 -2.3200 2.56 -2.4700 2.72 -2.6100 2.87 -2.7400 3.01 -2.8000 3.08 null null
1078 风电1078 0 "2022-08-09 02:00:00" 940.3200 1008.7200 0.0000 295.3700 296.8000 85.7000 -1.9300 2.13 0.0000 0.0000 -2.1900 2.46 -2.3400 2.63 -2.4900 2.79 -2.6200 2.94 -2.7500 3.08 -2.8100 3.15 null null
1078 风电1078 0 "2022-08-09 02:15:00" 940.2100 1008.6200 0.0000 295.2600 296.7000 85.8500 -1.9500 2.11 0.0000 0.0000 -2.2300 2.46 -2.3800 2.63 -2.5300 2.79 -2.6700 2.94 -2.8000 3.08 -2.8600 3.15 null null
1078 风电1078 0 "2022-08-09 02:30:00" 940.1200 1008.5400 0.0000 295.1500 296.6000 85.7800 -1.9600 2.10 0.0000 0.0000 -2.2600 2.47 -2.4200 2.64 -2.5700 2.80 -2.7100 2.95 -2.8400 3.09 -2.9000 3.16 null null
1078 风电1078 0 "2022-08-09 02:45:00" 940.0300 1008.4600 0.0000 295.0000 296.4700 85.5600 -1.9200 2.05 0.0000 0.0000 -2.2300 2.44 -2.3900 2.60 -2.5400 2.76 -2.6800 2.91 -2.8100 3.06 -2.8700 3.13 null null
1078 风电1078 0 "2022-08-09 03:00:00" 939.9800 1008.4400 0.0000 294.7900 296.3100 85.5300 -1.8500 1.94 0.0000 0.0000 -2.1600 2.32 -2.3200 2.49 -2.4700 2.65 -2.6200 2.80 -2.7600 2.94 -2.8200 3.01 null null
1078 风电1078 0 "2022-08-09 03:15:00" 940.0200 1008.5000 0.0000 294.6400 296.1800 85.5400 -1.7800 1.92 0.0000 0.0000 -2.0900 2.30 -2.2600 2.47 -2.4100 2.63 -2.5500 2.78 -2.6900 2.93 -2.7600 3.00 null null
1078 风电1078 0 "2022-08-09 03:30:00" 940.0800 1008.5700 0.0000 294.5000 296.0500 86.0400 -1.7100 1.88 0.0000 0.0000 -2.0300 2.26 -2.1900 2.43 -2.3400 2.60 -2.4800 2.75 -2.6200 2.90 -2.6800 2.97 null null
1078 风电1078 0 "2022-08-09 03:45:00" 940.1200 1008.6400 0.0000 294.3100 295.8700 87.0300 -1.6600 1.76 0.0000 0.0000 -1.9900 2.15 -2.1500 2.32 -2.3000 2.48 -2.4500 2.63 -2.5800 2.77 -2.6500 2.84 null null
1078 风电1078 0 "2022-08-09 04:00:00" 940.1500 1008.7100 0.0000 293.9900 295.5800 88.5800 -1.6000 1.58 0.0000 0.0000 -1.9500 1.98 -2.1200 2.15 -2.2700 2.30 -2.4200 2.45 -2.5600 2.59 -2.6300 2.66 null null
1078 风电1078 0 "2022-08-09 04:15:00" 940.2200 1008.8300 0.0000 293.6100 295.2100 90.4200 -1.5300 1.44 0.0000 0.0000 -1.9200 1.87 -2.0900 2.03 -2.2500 2.18 -2.4000 2.32 -2.5400 2.46 -2.6100 2.52 null null
1078 风电1078 0 "2022-08-09 04:30:00" 940.2600 1008.9200 0.0000 293.2200 294.7000 92.1900 -1.4400 1.29 0.0000 0.0000 -1.8700 1.75 -2.0400 1.91 -2.2000 2.06 -2.3500 2.20 -2.5000 2.33 -2.5700 2.40 null null
1078 风电1078 0 "2022-08-09 04:45:00" 940.3100 1008.9900 0.0000 293.1700 294.6600 92.1700 -1.4200 1.27 0.0000 0.0000 -1.8100 1.69 -1.9800 1.84 -2.1400 1.99 -2.2900 2.13 -2.4400 2.27 -2.5000 2.33 null null
1078 风电1078 0 "2022-08-09 05:00:00" 940.3100 1008.9900 0.0000 293.1200 294.6200 92.2100 -1.3900 1.21 0.0000 0.0000 -1.7200 1.57 -1.8900 1.73 -2.0500 1.87 -2.2000 2.01 -2.3500 2.14 -2.4200 2.20 null null
1078 风电1078 0 "2022-08-09 05:00:00" 939.9500 1008.6200 0.0000 292.9600 295.2000 0.0000 -1.2400 0.78 0.0000 0.0000 -1.5400 0.84 -1.6300 0.87 -1.7200 0.90 -1.8000 0.93 -1.8800 0.95 -1.9200 0.96 null null
