PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 null "2022-04-29 06:30:00" 992.6732 1010.4756 0.0000 296.0879 296.9321 87.2591 -0.7435 2.47 0.0000 0.0000 -0.7527 2.37 -0.8795 4.94 -0.7408 5.09 -0.6013 5.24 -0.4785 5.37 -0.4125 5.44 null null
1078 风电1078 null "2022-04-29 06:45:00" 992.6851 1010.4879 0.0000 296.0833 296.9167 86.1404 -0.7412 2.47 0.0000 0.0000 -0.7502 2.37 -0.8952 4.94 -0.7609 5.09 -0.6258 5.24 -0.5068 5.37 -0.4428 5.44 null null
1078 风电1078 null "2022-04-29 07:00:00" 992.6969 1010.5001 0.0000 296.0787 296.9013 85.0216 -0.7388 2.47 0.0000 0.0000 -0.7478 2.37 -0.9108 4.94 -0.7811 5.09 -0.6502 5.24 -0.5352 5.37 -0.4732 5.44 null null
1078 风电1078 null "2022-04-29 07:15:00" 992.7088 1010.5124 0.0000 296.0741 296.8859 83.9029 -0.7365 2.47 0.0000 0.0000 -0.7453 2.37 -0.9265 4.94 -0.8012 5.09 -0.6747 5.24 -0.5635 5.37 -0.5035 5.44 null null
1078 风电1078 null "2022-04-29 07:30:00" 992.7207 1010.5246 0.0000 296.0695 296.8705 82.7842 -0.7341 2.47 0.0000 0.0000 -0.7428 2.37 -0.9421 4.94 -0.8213 5.09 -0.6992 5.24 -0.5919 5.37 -0.5339 5.44 null null
1078 风电1078 null "2022-04-29 07:45:00" 992.7326 1010.5368 0.0000 296.0649 296.8551 81.6655 -0.7318 2.47 0.0000 0.0000 -0.7404 2.37 -0.9578 4.94 -0.8414 5.09 -0.7236 5.24 -0.6202 5.37 -0.5642 5.44 null null
1078 风电1078 null "2022-04-29 08:00:00" 992.7445 1010.5491 0.0000 296.0604 296.8396 80.5468 -0.7294 2.47 0.0000 0.0000 -0.7379 2.37 -0.9734 4.94 -0.8615 5.09 -0.7481 5.24 -0.6486 5.37 -0.5946 5.44 null null
1078 风电1078 null "2022-04-29 08:15:00" 992.7564 1010.5613 0.0000 296.0558 296.8242 79.4281 -0.7271 2.47 0.0000 0.0000 -0.7354 2.37 -0.9891 4.94 -0.8816 5.09 -0.7726 5.24 -0.6769 5.37 -0.6249 5.44 null null
1078 风电1078 null "2022-04-29 08:30:00" 992.7682 1010.5735 0.0000 296.0512 296.8088 78.3094 -0.7247 2.47 0.0000 0.0000 -0.7329 2.37 -1.0047 4.94 -0.9018 5.09 -0.7971 5.24 -0.7053 5.37 -0.6553 5.44 null null
1078 风电1078 null "2022-04-29 08:45:00" 992.7801 1010.5858 0.0000 296.0466 296.7934 77.1907 -0.7224 2.47 0.0000 0.0000 -0.7305 2.37 -1.0204 4.94 -0.9219 5.09 -0.8215 5.24 -0.7336 5.37 -0.6856 5.44 null null
1078 风电1078 null "2022-04-29 09:00:00" 992.7920 1010.5980 0.0000 296.0420 296.7780 76.0720 -0.7200 2.47 0.0000 0.0000 -0.7280 2.37 -1.0360 4.94 -0.9420 5.09 -0.8460 5.24 -0.7620 5.37 -0.7160 5.44 null null
1078 风电1078 null "2022-04-29 09:15:00" 992.8039 1010.6102 0.0000 296.0374 296.7626 74.9533 -0.7176 2.47 0.0000 0.0000 -0.7255 2.37 -1.0516 4.94 -0.9621 5.09 -0.8705 5.24 -0.7904 5.37 -0.7464 5.44 null null
1078 风电1078 null "2022-04-29 09:30:00" 992.8158 1010.6225 0.0000 296.0328 296.7472 73.8346 -0.7153 2.47 0.0000 0.0000 -0.7231 2.37 -1.0673 4.94 -0.9822 5.09 -0.8949 5.24 -0.8187 5.37 -0.7767 5.44 null null
1078 风电1078 null "2022-04-29 09:45:00" 992.8276 1010.6347 0.0000 296.0282 296.7318 72.7159 -0.7129 2.47 0.0000 0.0000 -0.7206 2.37 -1.0829 4.94 -1.0024 5.09 -0.9194 5.24 -0.8471 5.37 -0.8071 5.44 null null
1078 风电1078 null "2022-04-29 10:00:00" 992.8395 1010.6469 0.0000 296.0236 296.7164 71.5972 -0.7106 2.47 0.0000 0.0000 -0.7181 2.37 -1.0986 4.94 -1.0225 5.09 -0.9439 5.24 -0.8754 5.37 -0.8374 5.44 null null
1078 风电1078 null "2022-04-29 10:15:00" 992.8514 1010.6592 0.0000 296.0191 296.7009 70.4785 -0.7082 2.47 0.0000 0.0000 -0.7156 2.37 -1.1142 4.94 -1.0426 5.09 -0.9684 5.24 -0.9038 5.37 -0.8678 5.44 null null
1078 风电1078 null "2022-04-29 10:30:00" 992.8633 1010.6714 0.0000 296.0145 296.6855 69.3598 -0.7059 2.47 0.0000 0.0000 -0.7132 2.37 -1.1299 4.94 -1.0627 5.09 -0.9928 5.24 -0.9321 5.37 -0.8981 5.44 null null
1078 风电1078 null "2022-04-29 10:45:00" 992.8752 1010.6836 0.0000 296.0099 296.6701 68.2411 -0.7035 2.47 0.0000 0.0000 -0.7107 2.37 -1.1455 4.94 -1.0828 5.09 -1.0173 5.24 -0.9605 5.37 -0.9285 5.44 null null
1078 风电1078 null "2022-04-29 11:00:00" 992.8871 1010.6959 0.0000 296.0053 296.6547 67.1224 -0.7012 2.47 0.0000 0.0000 -0.7082 2.37 -1.1612 4.94 -1.1029 5.09 -1.0418 5.24 -0.9888 5.37 -0.9588 5.44 null null
1078 风电1078 null "2022-04-29 11:15:00" 992.8989 1010.7081 0.0000 296.0007 296.6393 66.0036 -0.6988 2.47 0.0000 0.0000 -0.7058 2.37 -1.1768 4.94 -1.1231 5.09 -1.0662 5.24 -1.0172 5.37 -0.9892 5.44 null null
1078 风电1078 null "2022-04-29 11:30:00" 992.9108 1010.7204 0.0000 295.9961 296.6239 64.8849 -0.6965 2.47 0.0000 0.0000 -0.7033 2.37 -1.1925 4.94 -1.1432 5.09 -1.0907 5.24 -1.0455 5.37 -1.0195 5.44 null null
1078 风电1078 null "2022-04-29 11:45:00" 992.9227 1010.7326 0.0000 295.9915 296.6085 63.7662 -0.6941 2.47 0.0000 0.0000 -0.7008 2.37 -1.2081 4.94 -1.1633 5.09 -1.1152 5.24 -1.0739 5.37 -1.0499 5.44 null null
1078 风电1078 null "2022-04-29 12:00:00" 992.9346 1010.7448 0.0000 295.9869 296.5931 62.6475 -0.6918 2.47 0.0000 0.0000 -0.6984 2.37 -1.2238 4.94 -1.1834 5.09 -1.1396 5.24 -1.1022 5.37 -1.0802 5.44 null null
1078 风电1078 null "2022-04-29 12:15:00" 992.9465 1010.7571 0.0000 295.9824 296.5776 61.5288 -0.6894 2.47 0.0000 0.0000 -0.6959 2.37 -1.2394 4.94 -1.2035 5.09 -1.1641 5.24 -1.1306 5.37 -1.1106 5.44 null null
1078 风电1078 null "2022-04-29 12:30:00" 992.9584 1010.7693 0.0000 295.9778 296.5622 60.4101 -0.6871 2.47 0.0000 0.0000 -0.6934 2.37 -1.2551 4.94 -1.2236 5.09 -1.1886 5.24 -1.1589 5.37 -1.1409 5.44 null null
1078 风电1078 null "2022-04-29 12:45:00" 992.9702 1010.7815 0.0000 295.9732 296.5468 59.2914 -0.6847 2.47 0.0000 0.0000 -0.6909 2.37 -1.2707 4.94 -1.2438 5.09 -1.2131 5.24 -1.1873 5.37 -1.1713 5.44 null null
1078 风电1078 null "2022-04-29 13:00:00" 992.9821 1010.7938 0.0000 295.9686 296.5314 58.1727 -0.6824 2.47 0.0000 0.0000 -0.6885 2.37 -1.2864 4.94 -1.2639 5.09 -1.2375 5.24 -1.2156 5.37 -1.2016 5.44 null null
1078 风电1078 null "2022-04-29 13:15:00" 992.9940 1010.8060 0.0000 295.9640 296.5160 57.0540 -0.6800 2.47 0.0000 0.0000 -0.6860 2.37 -1.3020 4.94 -1.2840 5.09 -1.2620 5.24 -1.2440 5.37 -1.2320 5.44 null null
1078 风电1078 null "2022-04-29 13:30:00" 993.0059 1010.8182 0.0000 295.9594 296.5006 55.9353 -0.6776 2.47 0.0000 0.0000 -0.6835 2.37 -1.3176 4.94 -1.3041 5.09 -1.2865 5.24 -1.2724 5.37 -1.2624 5.44 null null
1078 风电1078 null "2022-04-29 13:45:00" 993.0178 1010.8305 0.0000 295.9548 296.4852 54.8166 -0.6753 2.47 0.0000 0.0000 -0.6811 2.37 -1.3333 4.94 -1.3242 5.09 -1.3109 5.24 -1.3007 5.37 -1.2927 5.44 null null
1078 风电1078 null "2022-04-29 14:00:00" 993.0296 1010.8427 0.0000 295.9502 296.4698 53.6979 -0.6729 2.47 0.0000 0.0000 -0.6786 2.37 -1.3489 4.94 -1.3444 5.09 -1.3354 5.24 -1.3291 5.37 -1.3231 5.44 null null
1078 风电1078 null "2022-04-29 14:15:00" 993.0415 1010.8549 0.0000 295.9456 296.4544 52.5792 -0.6706 2.47 0.0000 0.0000 -0.6761 2.37 -1.3646 4.94 -1.3645 5.09 -1.3599 5.24 -1.3574 5.37 -1.3534 5.44 null null
1078 风电1078 null "2022-04-29 14:30:00" 993.0534 1010.8672 0.0000 295.9411 296.4389 51.4605 -0.6682 2.47 0.0000 0.0000 -0.6736 2.37 -1.3802 4.94 -1.3846 5.09 -1.3844 5.24 -1.3858 5.37 -1.3838 5.44 null null
1078 风电1078 null "2022-04-29 14:45:00" 993.0653 1010.8794 0.0000 295.9365 296.4235 50.3418 -0.6659 2.47 0.0000 0.0000 -0.6712 2.37 -1.3959 4.94 -1.4047 5.09 -1.4088 5.24 -1.4141 5.37 -1.4141 5.44 null null
1078 风电1078 null "2022-04-29 15:00:00" 993.0772 1010.8916 0.0000 295.9319 296.4081 49.2231 -0.6635 2.47 0.0000 0.0000 -0.6687 2.37 -1.4115 4.94 -1.4248 5.09 -1.4333 5.24 -1.4425 5.37 -1.4445 5.44 null null
1078 风电1078 null "2022-04-29 15:15:00" 993.0891 1010.9039 0.0000 295.9273 296.3927 48.1044 -0.6612 2.47 0.0000 0.0000 -0.6662 2.37 -1.4272 4.94 -1.4449 5.09 -1.4578 5.24 -1.4708 5.37 -1.4748 5.44 null null
1078 风电1078 null "2022-04-29 15:30:00" 993.1009 1010.9161 0.0000 295.9227 296.3773 46.9856 -0.6588 2.47 0.0000 0.0000 -0.6638 2.37 -1.4428 4.94 -1.4651 5.09 -1.4822 5.24 -1.4992 5.37 -1.5052 5.44 null null
1078 风电1078 null "2022-04-29 15:45:00" 993.1128 1010.9284 0.0000 295.9181 296.3619 45.8669 -0.6565 2.47 0.0000 0.0000 -0.6613 2.37 -1.4585 4.94 -1.4852 5.09 -1.5067 5.24 -1.5275 5.37 -1.5355 5.44 null null
1078 风电1078 null "2022-04-29 16:00:00" 993.1247 1010.9406 0.0000 295.9135 296.3465 44.7482 -0.6541 2.47 0.0000 0.0000 -0.6588 2.37 -1.4741 4.94 -1.5053 5.09 -1.5312 5.24 -1.5559 5.37 -1.5659 5.44 null null
1078 风电1078 null "2022-04-29 16:15:00" 993.1366 1010.9528 0.0000 295.9089 296.3311 43.6295 -0.6518 2.47 0.0000 0.0000 -0.6564 2.37 -1.4898 4.94 -1.5254 5.09 -1.5556 5.24 -1.5842 5.37 -1.5962 5.44 null null
1078 风电1078 null "2022-04-29 16:30:00" 993.1485 1010.9651 0.0000 295.9044 296.3156 42.5108 -0.6494 2.47 0.0000 0.0000 -0.6539 2.37 -1.5054 4.94 -1.5455 5.09 -1.5801 5.24 -1.6126 5.37 -1.6266 5.44 null null
1078 风电1078 null "2022-04-29 16:45:00" 993.1604 1010.9773 0.0000 295.8998 296.3002 41.3921 -0.6471 2.47 0.0000 0.0000 -0.6514 2.37 -1.5211 4.94 -1.5656 5.09 -1.6046 5.24 -1.6409 5.37 -1.6569 5.44 null null
1078 风电1078 null "2022-04-29 17:00:00" 993.1722 1010.9895 0.0000 295.8952 296.2848 40.2734 -0.6447 2.47 0.0000 0.0000 -0.6489 2.37 -1.5367 4.94 -1.5858 5.09 -1.6291 5.24 -1.6693 5.37 -1.6873 5.44 null null
1078 风电1078 null "2022-04-29 17:15:00" 993.1841 1011.0018 0.0000 295.8906 296.2694 39.1547 -0.6424 2.47 0.0000 0.0000 -0.6465 2.37 -1.5524 4.94 -1.6059 5.09 -1.6535 5.24 -1.6976 5.37 -1.7176 5.44 null null
1078 风电1078 null "2022-04-29 17:30:00" 993.1960 1011.0140 0.0000 295.8860 296.2540 38.0360 -0.6400 2.47 0.0000 0.0000 -0.6440 2.37 -1.5680 4.94 -1.6260 5.09 -1.6780 5.24 -1.7260 5.37 -1.7480 5.44 null null
1078 风电1078 null "2022-04-29 17:45:00" 993.2079 1011.0262 0.0000 295.8814 296.2386 36.9173 -0.6376 2.47 0.0000 0.0000 -0.6415 2.37 -1.5836 4.94 -1.6461 5.09 -1.7025 5.24 -1.7544 5.37 -1.7784 5.44 null null
1078 风电1078 null "2022-04-29 18:00:00" 993.2198 1011.0385 0.0000 295.8768 296.2232 35.7986 -0.6353 2.47 0.0000 0.0000 -0.6391 2.37 -1.5993 4.94 -1.6662 5.09 -1.7269 5.24 -1.7827 5.37 -1.8087 5.44 null null
1078 风电1078 null "2022-04-29 18:15:00" 993.2316 1011.0507 0.0000 295.8722 296.2078 34.6799 -0.6329 2.47 0.0000 0.0000 -0.6366 2.37 -1.6149 4.94 -1.6864 5.09 -1.7514 5.24 -1.8111 5.37 -1.8391 5.44 null null
1078 风电1078 null "2022-04-29 18:30:00" 993.2435 1011.0629 0.0000 295.8676 296.1924 33.5612 -0.6306 2.47 0.0000 0.0000 -0.6341 2.37 -1.6306 4.94 -1.7065 5.09 -1.7759 5.24 -1.8394 5.37 -1.8694 5.44 null null
1078 风电1078 null "2022-04-29 18:45:00" 993.2554 1011.0752 0.0000 295.8631 296.1769 32.4425 -0.6282 2.47 0.0000 0.0000 -0.6316 2.37 -1.6462 4.94 -1.7266 5.09 -1.8004 5.24 -1.8678 5.37 -1.8998 5.44 null null
1078 风电1078 null "2022-04-29 19:00:00" 993.2673 1011.0874 0.0000 295.8585 296.1615 31.3238 -0.6259 2.47 0.0000 0.0000 -0.6292 2.37 -1.6619 4.94 -1.7467 5.09 -1.8248 5.24 -1.8961 5.37 -1.9301 5.44 null null
1078 风电1078 null "2022-04-29 19:15:00" 993.2792 1011.0996 0.0000 295.8539 296.1461 30.2051 -0.6235 2.47 0.0000 0.0000 -0.6267 2.37 -1.6775 4.94 -1.7668 5.09 -1.8493 5.24 -1.9245 5.37 -1.9605 5.44 null null
1078 风电1078 null "2022-04-29 19:30:00" 993.2911 1011.1119 0.0000 295.8493 296.1307 29.0864 -0.6212 2.47 0.0000 0.0000 -0.6242 2.37 -1.6932 4.94 -1.7869 5.09 -1.8738 5.24 -1.9528 5.37 -1.9908 5.44 null null
1078 风电1078 null "2022-04-29 19:45:00" 993.3029 1011.1241 0.0000 295.8447 296.1153 27.9676 -0.6188 2.47 0.0000 0.0000 -0.6218 2.37 -1.7088 4.94 -1.8071 5.09 -1.8982 5.24 -1.9812 5.37 -2.0212 5.44 null null
1078 风电1078 null "2022-04-29 20:00:00" 993.3148 1011.1364 0.0000 295.8401 296.0999 26.8489 -0.6165 2.47 0.0000 0.0000 -0.6193 2.37 -1.7245 4.94 -1.8272 5.09 -1.9227 5.24 -2.0095 5.37 -2.0515 5.44 null null
1078 风电1078 null "2022-04-29 20:15:00" 993.3267 1011.1486 0.0000 295.8355 296.0845 25.7302 -0.6141 2.47 0.0000 0.0000 -0.6168 2.37 -1.7401 4.94 -1.8473 5.09 -1.9472 5.24 -2.0379 5.37 -2.0819 5.44 null null
1078 风电1078 null "2022-04-29 20:30:00" 993.3386 1011.1608 0.0000 295.8309 296.0691 24.6115 -0.6118 2.47 0.0000 0.0000 -0.6144 2.37 -1.7558 4.94 -1.8674 5.09 -1.9716 5.24 -2.0662 5.37 -2.1122 5.44 null null
1078 风电1078 null "2022-04-29 20:45:00" 993.3505 1011.1731 0.0000 295.8264 296.0536 23.4928 -0.6094 2.47 0.0000 0.0000 -0.6119 2.37 -1.7714 4.94 -1.8875 5.09 -1.9961 5.24 -2.0946 5.37 -2.1426 5.44 null null
1078 风电1078 null "2022-04-29 21:00:00" 993.3624 1011.1853 0.0000 295.8218 296.0382 22.3741 -0.6071 2.47 0.0000 0.0000 -0.6094 2.37 -1.7871 4.94 -1.9076 5.09 -2.0206 5.24 -2.1229 5.37 -2.1729 5.44 null null
1078 风电1078 null "2022-04-29 21:15:00" 993.3742 1011.1975 0.0000 295.8172 296.0228 21.2554 -0.6047 2.47 0.0000 0.0000 -0.6069 2.37 -1.8027 4.94 -1.9278 5.09 -2.0451 5.24 -2.1513 5.37 -2.2033 5.44 null null
1078 风电1078 null "2022-04-29 21:30:00" 993.3861 1011.2098 0.0000 295.8126 296.0074 20.1367 -0.6024 2.47 0.0000 0.0000 -0.6045 2.37 -1.8184 4.94 -1.9479 5.09 -2.0695 5.24 -2.1796 5.37 -2.2336 5.44 null null
1078 风电1078 null "2022-04-29 21:45:00" 993.3980 1011.2220 0.0000 295.8080 295.9920 19.0180 -0.6000 2.47 0.0000 0.0000 -0.6020 2.37 -1.8340 4.94 -1.9680 5.09 -2.0940 5.24 -2.2080 5.37 -2.2640 5.44 null null
1078 风电1078 null "2022-04-29 22:00:00" 993.4099 1011.2342 0.0000 295.8034 295.9766 17.8993 -0.5976 2.47 0.0000 0.0000 -0.5995 2.37 -1.8496 4.94 -1.9881 5.09 -2.1185 5.24 -2.2364 5.37 -2.2944 5.44 null null
1078 风电1078 null "2022-04-29 22:15:00" 993.4218 1011.2465 0.0000 295.7988 295.9612 16.7806 -0.5953 2.47 0.0000 0.0000 -0.5971 2.37 -1.8653 4.94 -2.0082 5.09 -2.1429 5.24 -2.2647 5.37 -2.3247 5.44 null null
1078 风电1078 null "2022-04-29 22:30:00" 993.4336 1011.2587 0.0000 295.7942 295.9458 15.6619 -0.5929 2.47 0.0000 0.0000 -0.5946 2.37 -1.8809 4.94 -2.0284 5.09 -2.1674 5.24 -2.2931 5.37 -2.3551 5.44 null null
1078 风电1078 null "2022-04-29 22:45:00" 993.4455 1011.2709 0.0000 295.7896 295.9304 14.5432 -0.5906 2.47 0.0000 0.0000 -0.5921 2.37 -1.8966 4.94 -2.0485 5.09 -2.1919 5.24 -2.3214 5.37 -2.3854 5.44 null null
1078 风电1078 null "2022-04-29 23:00:00" 993.4574 1011.2832 0.0000 295.7851 295.9149 13.4245 -0.5882 2.47 0.0000 0.0000 -0.5896 2.37 -1.9122 4.94 -2.0686 5.09 -2.2164 5.24 -2.3498 5.37 -2.4158 5.44 null null
1078 风电1078 null "2022-04-29 23:15:00" 993.4693 1011.2954 0.0000 295.7805 295.8995 12.3058 -0.5859 2.47 0.0000 0.0000 -0.5872 2.37 -1.9279 4.94 -2.0887 5.09 -2.2408 5.24 -2.3781 5.37 -2.4461 5.44 null null
1078 风电1078 null "2022-04-29 23:30:00" 993.4812 1011.3076 0.0000 295.7759 295.8841 11.1871 -0.5835 2.47 0.0000 0.0000 -0.5847 2.37 -1.9435 4.94 -2.1088 5.09 -2.2653 5.24 -2.4065 5.37 -2.4765 5.44 null null
1078 风电1078 null "2022-04-29 23:45:00" 993.4931 1011.3199 0.0000 295.7713 295.8687 10.0684 -0.5812 2.47 0.0000 0.0000 -0.5822 2.37 -1.9592 4.94 -2.1289 5.09 -2.2898 5.24 -2.4348 5.37 -2.5068 5.44 null null
1078 风电1078 null "2022-04-30 00:00:00" 993.5049 1011.3321 0.0000 295.7667 295.8533 8.9496 -0.5788 2.47 0.0000 0.0000 -0.5798 2.37 -1.9748 4.94 -2.1491 5.09 -2.3142 5.24 -2.4632 5.37 -2.5372 5.44 null null
1078 风电1078 null "2022-04-30 00:15:00" 993.5168 1011.3444 0.0000 295.7621 295.8379 7.8309 -0.5765 2.47 0.0000 0.0000 -0.5773 2.37 -1.9905 4.94 -2.1692 5.09 -2.3387 5.24 -2.4915 5.37 -2.5675 5.44 null null
1078 风电1078 null "2022-04-30 00:30:00" 993.5287 1011.3566 0.0000 295.7575 295.8225 6.7122 -0.5741 2.47 0.0000 0.0000 -0.5748 2.37 -2.0061 4.94 -2.1893 5.09 -2.3632 5.24 -2.5199 5.37 -2.5979 5.44 null null
1078 风电1078 null "2022-04-30 00:45:00" 993.5406 1011.3688 0.0000 295.7529 295.8071 5.5935 -0.5718 2.47 0.0000 0.0000 -0.5724 2.37 -2.0218 4.94 -2.2094 5.09 -2.3876 5.24 -2.5482 5.37 -2.6282 5.44 null null
1078 风电1078 null "2022-04-30 01:00:00" 993.5525 1011.3811 0.0000 295.7484 295.7916 4.4748 -0.5694 2.47 0.0000 0.0000 -0.5699 2.37 -2.0374 4.94 -2.2295 5.09 -2.4121 5.24 -2.5766 5.37 -2.6586 5.44 null null
1078 风电1078 null "2022-04-30 01:15:00" 993.5644 1011.3933 0.0000 295.7438 295.7762 3.3561 -0.5671 2.47 0.0000 0.0000 -0.5674 2.37 -2.0531 4.94 -2.2496 5.09 -2.4366 5.24 -2.6049 5.37 -2.6889 5.44 null null
1078 风电1078 null "2022-04-30 01:30:00" 993.5762 1011.4055 0.0000 295.7392 295.7608 2.2374 -0.5647 2.47 0.0000 0.0000 -0.5649 2.37 -2.0687 4.94 -2.2698 5.09 -2.4611 5.24 -2.6333 5.37 -2.7193 5.44 null null
1078 风电1078 null "2022-04-30 01:45:00" 993.5881 1011.4178 0.0000 295.7346 295.7454 1.1187 -0.5624 2.47 0.0000 0.0000 -0.5625 2.37 -2.0844 4.94 -2.2899 5.09 -2.4855 5.24 -2.6616 5.37 -2.7496 5.44 null null
1078 风电1078 0 "2022-04-30 02:00:00" 993.6000 1011.4300 0.0000 295.7300 295.7300 0.0000 -0.5600 -1.84 0.0000 0.0000 -0.5600 -1.84 -2.1000 -1.31 -2.3100 -1.03 -2.5100 -0.76 -2.6900 -0.51 -2.7800 -0.39 null null
1078 风电1078 0 "2022-04-30 02:15:00" 993.2800 1011.0900 0.0000 296.4300 295.6300 0.0000 -1.3100 -1.54 0.0000 0.0000 -1.3700 -1.45 -2.5700 -1.32 -2.7600 -1.04 -2.9400 -0.77 -3.1000 -0.52 -3.1800 -0.39 null null
