PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 null "2022-08-08 06:30:00" 940.8215 1009.1887 0.0000 296.0122 297.1553 54.2365 -1.1468 -0.14 0.0000 0.0000 -1.5878 -0.19 -1.7612 -0.21 -1.9301 -0.22 -2.0813 -0.23 -2.2325 -0.25 -2.3047 -0.25 null null
1078 风电1078 null "2022-08-08 06:45:00" 940.8353 1009.2071 0.0000 295.9824 297.1329 53.4147 -1.1482 -0.14 0.0000 0.0000 -1.5876 -0.19 -1.7618 -0.21 -1.9312 -0.22 -2.0829 -0.23 -2.2347 -0.25 -2.3071 -0.25 null null
1078 风电1078 null "2022-08-08 07:00:00" 940.8491 1009.2254 0.0000 295.9525 297.1106 52.5929 -1.1496 -0.14 0.0000 0.0000 -1.5875 -0.19 -1.7624 -0.21 -1.9322 -0.22 -2.0846 -0.23 -2.2369 -0.25 -2.3094 -0.25 null null
1078 风电1078 null "2022-08-08 07:15:00" 940.8628 1009.2438 0.0000 295.9226 297.0882 51.7712 -1.1511 -0.14 0.0000 0.0000 -1.5874 -0.19 -1.7629 -0.21 -1.9333 -0.22 -2.0862 -0.23 -2.2392 -0.25 -2.3118 -0.25 null null
1078 风电1078 null "2022-08-08 07:30:00" 940.8766 1009.2621 0.0000 295.8927 297.0659 50.9494 -1.1525 -0.14 0.0000 0.0000 -1.5873 -0.19 -1.7635 -0.21 -1.9344 -0.22 -2.0879 -0.23 -2.2414 -0.25 -2.3141 -0.25 null null
1078 风电1078 null "2022-08-08 07:45:00" 940.8904 1009.2805 0.0000 295.8628 297.0435 50.1276 -1.1539 -0.14 0.0000 0.0000 -1.5872 -0.19 -1.7641 -0.21 -1.9354 -0.22 -2.0895 -0.23 -2.2436 -0.25 -2.3165 -0.25 null null
1078 风电1078 null "2022-08-08 08:00:00" 940.9041 1009.2988 0.0000 295.8329 297.0212 49.3059 -1.1553 -0.14 0.0000 0.0000 -1.5871 -0.19 -1.7647 -0.21 -1.9365 -0.22 -2.0912 -0.23 -2.2459 -0.25 -2.3188 -0.25 null null
1078 风电1078 null "2022-08-08 08:15:00" 940.9179 1009.3172 0.0000 295.8031 296.9988 48.4841 -1.1567 -0.14 0.0000 0.0000 -1.5869 -0.19 -1.7653 -0.21 -1.9375 -0.22 -2.0928 -0.23 -2.2481 -0.25 -2.3212 -0.25 null null
1078 风电1078 null "2022-08-08 08:30:00" 940.9316 1009.3355 0.0000 295.7732 296.9765 47.6624 -1.1581 -0.14 0.0000 0.0000 -1.5868 -0.19 -1.7659 -0.21 -1.9386 -0.22 -2.0945 -0.23 -2.2504 -0.25 -2.3235 -0.25 null null
1078 风电1078 null "2022-08-08 08:45:00" 940.9454 1009.3539 0.0000 295.7433 296.9541 46.8406 -1.1595 -0.14 0.0000 0.0000 -1.5867 -0.19 -1.7665 -0.21 -1.9396 -0.22 -2.0961 -0.23 -2.2526 -0.25 -2.3259 -0.25 null null
1078 风电1078 null "2022-08-08 09:00:00" 940.9592 1009.3722 0.0000 295.7134 296.9318 46.0188 -1.1609 -0.14 0.0000 0.0000 -1.5866 -0.19 -1.7671 -0.21 -1.9407 -0.22 -2.0978 -0.23 -2.2548 -0.25 -2.3282 -0.25 null null
1078 风电1078 null "2022-08-08 09:15:00" 940.9729 1009.3906 0.0000 295.6835 296.9094 45.1971 -1.1624 -0.14 0.0000 0.0000 -1.5865 -0.19 -1.7676 -0.21 -1.9418 -0.22 -2.0994 -0.23 -2.2571 -0.25 -2.3306 -0.25 null null
1078 风电1078 null "2022-08-08 09:30:00" 940.9867 1009.4089 0.0000 295.6536 296.8871 44.3753 -1.1638 -0.14 0.0000 0.0000 -1.5864 -0.19 -1.7682 -0.21 -1.9428 -0.22 -2.1011 -0.23 -2.2593 -0.25 -2.3329 -0.25 null null
1078 风电1078 null "2022-08-08 09:45:00" 941.0005 1009.4273 0.0000 295.6238 296.8647 43.5535 -1.1652 -0.14 0.0000 0.0000 -1.5862 -0.19 -1.7688 -0.21 -1.9439 -0.22 -2.1027 -0.23 -2.2615 -0.25 -2.3353 -0.25 null null
1078 风电1078 null "2022-08-08 10:00:00" 941.0142 1009.4456 0.0000 295.5939 296.8424 42.7318 -1.1666 -0.14 0.0000 0.0000 -1.5861 -0.19 -1.7694 -0.21 -1.9449 -0.22 -2.1044 -0.23 -2.2638 -0.25 -2.3376 -0.25 null null
1078 风电1078 null "2022-08-08 10:15:00" 941.0280 1009.4640 0.0000 295.5640 296.8200 41.9100 -1.1680 -0.14 0.0000 0.0000 -1.5860 -0.19 -1.7700 -0.21 -1.9460 -0.22 -2.1060 -0.23 -2.2660 -0.25 -2.3400 -0.25 null null
1078 风电1078 null "2022-08-08 10:30:00" 941.0418 1009.4824 0.0000 295.5341 296.7976 41.0882 -1.1694 -0.14 0.0000 0.0000 -1.5859 -0.19 -1.7706 -0.21 -1.9471 -0.22 -2.1076 -0.23 -2.2682 -0.25 -2.3424 -0.25 null null
1078 风电1078 null "2022-08-08 10:45:00" 941.0555 1009.5007 0.0000 295.5042 296.7753 40.2665 -1.1708 -0.14 0.0000 0.0000 -1.5858 -0.19 -1.7712 -0.21 -1.9481 -0.22 -2.1093 -0.23 -2.2705 -0.25 -2.3447 -0.25 null null
1078 风电1078 null "2022-08-08 11:00:00" 941.0693 1009.5191 0.0000 295.4744 296.7529 39.4447 -1.1722 -0.14 0.0000 0.0000 -1.5856 -0.19 -1.7718 -0.21 -1.9492 -0.22 -2.1109 -0.23 -2.2727 -0.25 -2.3471 -0.25 null null
1078 风电1078 null "2022-08-08 11:15:00" 941.0831 1009.5374 0.0000 295.4445 296.7306 38.6229 -1.1736 -0.14 0.0000 0.0000 -1.5855 -0.19 -1.7724 -0.21 -1.9502 -0.22 -2.1126 -0.23 -2.2749 -0.25 -2.3494 -0.25 null null
1078 风电1078 null "2022-08-08 11:30:00" 941.0968 1009.5558 0.0000 295.4146 296.7082 37.8012 -1.1751 -0.14 0.0000 0.0000 -1.5854 -0.19 -1.7729 -0.21 -1.9513 -0.22 -2.1142 -0.23 -2.2772 -0.25 -2.3518 -0.25 null null
1078 风电1078 null "2022-08-08 11:45:00" 941.1106 1009.5741 0.0000 295.3847 296.6859 36.9794 -1.1765 -0.14 0.0000 0.0000 -1.5853 -0.19 -1.7735 -0.21 -1.9524 -0.22 -2.1159 -0.23 -2.2794 -0.25 -2.3541 -0.25 null null
1078 风电1078 null "2022-08-08 12:00:00" 941.1244 1009.5925 0.0000 295.3548 296.6635 36.1576 -1.1779 -0.14 0.0000 0.0000 -1.5852 -0.19 -1.7741 -0.21 -1.9534 -0.22 -2.1175 -0.23 -2.2816 -0.25 -2.3565 -0.25 null null
1078 风电1078 null "2022-08-08 12:15:00" 941.1381 1009.6108 0.0000 295.3249 296.6412 35.3359 -1.1793 -0.14 0.0000 0.0000 -1.5851 -0.19 -1.7747 -0.21 -1.9545 -0.22 -2.1192 -0.23 -2.2839 -0.25 -2.3588 -0.25 null null
1078 风电1078 null "2022-08-08 12:30:00" 941.1519 1009.6292 0.0000 295.2951 296.6188 34.5141 -1.1807 -0.14 0.0000 0.0000 -1.5849 -0.19 -1.7753 -0.21 -1.9555 -0.22 -2.1208 -0.23 -2.2861 -0.25 -2.3612 -0.25 null null
1078 风电1078 null "2022-08-08 12:45:00" 941.1656 1009.6475 0.0000 295.2652 296.5965 33.6924 -1.1821 -0.14 0.0000 0.0000 -1.5848 -0.19 -1.7759 -0.21 -1.9566 -0.22 -2.1225 -0.23 -2.2884 -0.25 -2.3635 -0.25 null null
1078 风电1078 null "2022-08-08 13:00:00" 941.1794 1009.6659 0.0000 295.2353 296.5741 32.8706 -1.1835 -0.14 0.0000 0.0000 -1.5847 -0.19 -1.7765 -0.21 -1.9576 -0.22 -2.1241 -0.23 -2.2906 -0.25 -2.3659 -0.25 null null
1078 风电1078 null "2022-08-08 13:15:00" 941.1932 1009.6842 0.0000 295.2054 296.5518 32.0488 -1.1849 -0.14 0.0000 0.0000 -1.5846 -0.19 -1.7771 -0.21 -1.9587 -0.22 -2.1258 -0.23 -2.2928 -0.25 -2.3682 -0.25 null null
1078 风电1078 null "2022-08-08 13:30:00" 941.2069 1009.7026 0.0000 295.1755 296.5294 31.2271 -1.1864 -0.14 0.0000 0.0000 -1.5845 -0.19 -1.7776 -0.21 -1.9598 -0.22 -2.1274 -0.23 -2.2951 -0.25 -2.3706 -0.25 null null
1078 风电1078 null "2022-08-08 13:45:00" 941.2207 1009.7209 0.0000 295.1456 296.5071 30.4053 -1.1878 -0.14 0.0000 0.0000 -1.5844 -0.19 -1.7782 -0.21 -1.9608 -0.22 -2.1291 -0.23 -2.2973 -0.25 -2.3729 -0.25 null null
1078 风电1078 null "2022-08-08 14:00:00" 941.2345 1009.7393 0.0000 295.1158 296.4847 29.5835 -1.1892 -0.14 0.0000 0.0000 -1.5842 -0.19 -1.7788 -0.21 -1.9619 -0.22 -2.1307 -0.23 -2.2995 -0.25 -2.3753 -0.25 null null
1078 风电1078 null "2022-08-08 14:15:00" 941.2482 1009.7576 0.0000 295.0859 296.4624 28.7618 -1.1906 -0.14 0.0000 0.0000 -1.5841 -0.19 -1.7794 -0.21 -1.9629 -0.22 -2.1324 -0.23 -2.3018 -0.25 -2.3776 -0.25 null null
1078 风电1078 null "2022-08-08 14:30:00" 941.2620 1009.7760 0.0000 295.0560 296.4400 27.9400 -1.1920 -0.14 0.0000 0.0000 -1.5840 -0.19 -1.7800 -0.21 -1.9640 -0.22 -2.1340 -0.23 -2.3040 -0.25 -2.3800 -0.25 null null
1078 风电1078 null "2022-08-08 14:45:00" 941.2758 1009.7944 0.0000 295.0261 296.4176 27.1182 -1.1934 -0.14 0.0000 0.0000 -1.5839 -0.19 -1.7806 -0.21 -1.9651 -0.22 -2.1356 -0.23 -2.3062 -0.25 -2.3824 -0.25 null null
1078 风电1078 null "2022-08-08 15:00:00" 941.2895 1009.8127 0.0000 294.9962 296.3953 26.2965 -1.1948 -0.14 0.0000 0.0000 -1.5838 -0.19 -1.7812 -0.21 -1.9661 -0.22 -2.1373 -0.23 -2.3085 -0.25 -2.3847 -0.25 null null
1078 风电1078 null "2022-08-08 15:15:00" 941.3033 1009.8311 0.0000 294.9664 296.3729 25.4747 -1.1962 -0.14 0.0000 0.0000 -1.5836 -0.19 -1.7818 -0.21 -1.9672 -0.22 -2.1389 -0.23 -2.3107 -0.25 -2.3871 -0.25 null null
1078 风电1078 null "2022-08-08 15:30:00" 941.3171 1009.8494 0.0000 294.9365 296.3506 24.6529 -1.1976 -0.14 0.0000 0.0000 -1.5835 -0.19 -1.7824 -0.21 -1.9682 -0.22 -2.1406 -0.23 -2.3129 -0.25 -2.3894 -0.25 null null
1078 风电1078 null "2022-08-08 15:45:00" 941.3308 1009.8678 0.0000 294.9066 296.3282 23.8312 -1.1991 -0.14 0.0000 0.0000 -1.5834 -0.19 -1.7829 -0.21 -1.9693 -0.22 -2.1422 -0.23 -2.3152 -0.25 -2.3918 -0.25 null null
1078 风电1078 null "2022-08-08 16:00:00" 941.3446 1009.8861 0.0000 294.8767 296.3059 23.0094 -1.2005 -0.14 0.0000 0.0000 -1.5833 -0.19 -1.7835 -0.21 -1.9704 -0.22 -2.1439 -0.23 -2.3174 -0.25 -2.3941 -0.25 null null
1078 风电1078 null "2022-08-08 16:15:00" 941.3584 1009.9045 0.0000 294.8468 296.2835 22.1876 -1.2019 -0.14 0.0000 0.0000 -1.5832 -0.19 -1.7841 -0.21 -1.9714 -0.22 -2.1455 -0.23 -2.3196 -0.25 -2.3965 -0.25 null null
1078 风电1078 null "2022-08-08 16:30:00" 941.3721 1009.9228 0.0000 294.8169 296.2612 21.3659 -1.2033 -0.14 0.0000 0.0000 -1.5831 -0.19 -1.7847 -0.21 -1.9725 -0.22 -2.1472 -0.23 -2.3219 -0.25 -2.3988 -0.25 null null
1078 风电1078 null "2022-08-08 16:45:00" 941.3859 1009.9412 0.0000 294.7871 296.2388 20.5441 -1.2047 -0.14 0.0000 0.0000 -1.5829 -0.19 -1.7853 -0.21 -1.9735 -0.22 -2.1488 -0.23 -2.3241 -0.25 -2.4012 -0.25 null null
1078 风电1078 null "2022-08-08 17:00:00" 941.3996 1009.9595 0.0000 294.7572 296.2165 19.7224 -1.2061 -0.14 0.0000 0.0000 -1.5828 -0.19 -1.7859 -0.21 -1.9746 -0.22 -2.1505 -0.23 -2.3264 -0.25 -2.4035 -0.25 null null
1078 风电1078 null "2022-08-08 17:15:00" 941.4134 1009.9779 0.0000 294.7273 296.1941 18.9006 -1.2075 -0.14 0.0000 0.0000 -1.5827 -0.19 -1.7865 -0.21 -1.9756 -0.22 -2.1521 -0.23 -2.3286 -0.25 -2.4059 -0.25 null null
1078 风电1078 null "2022-08-08 17:30:00" 941.4272 1009.9962 0.0000 294.6974 296.1718 18.0788 -1.2089 -0.14 0.0000 0.0000 -1.5826 -0.19 -1.7871 -0.21 -1.9767 -0.22 -2.1538 -0.23 -2.3308 -0.25 -2.4082 -0.25 null null
1078 风电1078 null "2022-08-08 17:45:00" 941.4409 1010.0146 0.0000 294.6675 296.1494 17.2571 -1.2104 -0.14 0.0000 0.0000 -1.5825 -0.19 -1.7876 -0.21 -1.9778 -0.22 -2.1554 -0.23 -2.3331 -0.25 -2.4106 -0.25 null null
1078 风电1078 null "2022-08-08 18:00:00" 941.4547 1010.0329 0.0000 294.6376 296.1271 16.4353 -1.2118 -0.14 0.0000 0.0000 -1.5824 -0.19 -1.7882 -0.21 -1.9788 -0.22 -2.1571 -0.23 -2.3353 -0.25 -2.4129 -0.25 null null
1078 风电1078 null "2022-08-08 18:15:00" 941.4685 1010.0513 0.0000 294.6078 296.1047 15.6135 -1.2132 -0.14 0.0000 0.0000 -1.5822 -0.19 -1.7888 -0.21 -1.9799 -0.22 -2.1587 -0.23 -2.3375 -0.25 -2.4153 -0.25 null null
1078 风电1078 null "2022-08-08 18:30:00" 941.4822 1010.0696 0.0000 294.5779 296.0824 14.7918 -1.2146 -0.14 0.0000 0.0000 -1.5821 -0.19 -1.7894 -0.21 -1.9809 -0.22 -2.1604 -0.23 -2.3398 -0.25 -2.4176 -0.25 null null
1078 风电1078 null "2022-08-08 18:45:00" 941.4960 1010.0880 0.0000 294.5480 296.0600 13.9700 -1.2160 -0.14 0.0000 0.0000 -1.5820 -0.19 -1.7900 -0.21 -1.9820 -0.22 -2.1620 -0.23 -2.3420 -0.25 -2.4200 -0.25 null null
1078 风电1078 null "2022-08-08 19:00:00" 941.5098 1010.1064 0.0000 294.5181 296.0376 13.1482 -1.2174 -0.14 0.0000 0.0000 -1.5819 -0.19 -1.7906 -0.21 -1.9831 -0.22 -2.1636 -0.23 -2.3442 -0.25 -2.4224 -0.25 null null
1078 风电1078 null "2022-08-08 19:15:00" 941.5235 1010.1247 0.0000 294.4882 296.0153 12.3265 -1.2188 -0.14 0.0000 0.0000 -1.5818 -0.19 -1.7912 -0.21 -1.9841 -0.22 -2.1653 -0.23 -2.3465 -0.25 -2.4247 -0.25 null null
1078 风电1078 null "2022-08-08 19:30:00" 941.5373 1010.1431 0.0000 294.4584 295.9929 11.5047 -1.2202 -0.14 0.0000 0.0000 -1.5816 -0.19 -1.7918 -0.21 -1.9852 -0.22 -2.1669 -0.23 -2.3487 -0.25 -2.4271 -0.25 null null
1078 风电1078 null "2022-08-08 19:45:00" 941.5511 1010.1614 0.0000 294.4285 295.9706 10.6829 -1.2216 -0.14 0.0000 0.0000 -1.5815 -0.19 -1.7924 -0.21 -1.9862 -0.22 -2.1686 -0.23 -2.3509 -0.25 -2.4294 -0.25 null null
1078 风电1078 null "2022-08-08 20:00:00" 941.5648 1010.1798 0.0000 294.3986 295.9482 9.8612 -1.2231 -0.14 0.0000 0.0000 -1.5814 -0.19 -1.7929 -0.21 -1.9873 -0.22 -2.1702 -0.23 -2.3532 -0.25 -2.4318 -0.25 null null
1078 风电1078 null "2022-08-08 20:15:00" 941.5786 1010.1981 0.0000 294.3687 295.9259 9.0394 -1.2245 -0.14 0.0000 0.0000 -1.5813 -0.19 -1.7935 -0.21 -1.9884 -0.22 -2.1719 -0.23 -2.3554 -0.25 -2.4341 -0.25 null null
1078 风电1078 null "2022-08-08 20:30:00" 941.5924 1010.2165 0.0000 294.3388 295.9035 8.2176 -1.2259 -0.14 0.0000 0.0000 -1.5812 -0.19 -1.7941 -0.21 -1.9894 -0.22 -2.1735 -0.23 -2.3576 -0.25 -2.4365 -0.25 null null
1078 风电1078 null "2022-08-08 20:45:00" 941.6061 1010.2348 0.0000 294.3089 295.8812 7.3959 -1.2273 -0.14 0.0000 0.0000 -1.5811 -0.19 -1.7947 -0.21 -1.9905 -0.22 -2.1752 -0.23 -2.3599 -0.25 -2.4388 -0.25 null null
1078 风电1078 null "2022-08-08 21:00:00" 941.6199 1010.2532 0.0000 294.2791 295.8588 6.5741 -1.2287 -0.14 0.0000 0.0000 -1.5809 -0.19 -1.7953 -0.21 -1.9915 -0.22 -2.1768 -0.23 -2.3621 -0.25 -2.4412 -0.25 null null
1078 风电1078 null "2022-08-08 21:15:00" 941.6336 1010.2715 0.0000 294.2492 295.8365 5.7524 -1.2301 -0.14 0.0000 0.0000 -1.5808 -0.19 -1.7959 -0.21 -1.9926 -0.22 -2.1785 -0.23 -2.3644 -0.25 -2.4435 -0.25 null null
1078 风电1078 null "2022-08-08 21:30:00" 941.6474 1010.2899 0.0000 294.2193 295.8141 4.9306 -1.2315 -0.14 0.0000 0.0000 -1.5807 -0.19 -1.7965 -0.21 -1.9936 -0.22 -2.1801 -0.23 -2.3666 -0.25 -2.4459 -0.25 null null
1078 风电1078 null "2022-08-08 21:45:00" 941.6612 1010.3082 0.0000 294.1894 295.7918 4.1088 -1.2329 -0.14 0.0000 0.0000 -1.5806 -0.19 -1.7971 -0.21 -1.9947 -0.22 -2.1818 -0.23 -2.3688 -0.25 -2.4482 -0.25 null null
1078 风电1078 null "2022-08-08 22:00:00" 941.6749 1010.3266 0.0000 294.1595 295.7694 3.2871 -1.2344 -0.14 0.0000 0.0000 -1.5805 -0.19 -1.7976 -0.21 -1.9958 -0.22 -2.1834 -0.23 -2.3711 -0.25 -2.4506 -0.25 null null
1078 风电1078 null "2022-08-08 22:15:00" 941.6887 1010.3449 0.0000 294.1296 295.7471 2.4653 -1.2358 -0.14 0.0000 0.0000 -1.5804 -0.19 -1.7982 -0.21 -1.9968 -0.22 -2.1851 -0.23 -2.3733 -0.25 -2.4529 -0.25 null null
1078 风电1078 null "2022-08-08 22:30:00" 941.7025 1010.3633 0.0000 294.0998 295.7247 1.6435 -1.2372 -0.14 0.0000 0.0000 -1.5802 -0.19 -1.7988 -0.21 -1.9979 -0.22 -2.1867 -0.23 -2.3755 -0.25 -2.4553 -0.25 null null
1078 风电1078 null "2022-08-08 22:45:00" 941.7162 1010.3816 0.0000 294.0699 295.7024 0.8218 -1.2386 -0.14 0.0000 0.0000 -1.5801 -0.19 -1.7994 -0.21 -1.9989 -0.22 -2.1884 -0.23 -2.3778 -0.25 -2.4576 -0.25 null null
1078 风电1078 0 "2022-08-08 23:00:00" 941.7300 1010.4000 0.0000 294.0400 295.6800 0.0000 -1.2400 1.68 0.0000 0.0000 -1.5800 2.00 -1.8000 2.21 -2.0000 2.41 -2.1900 2.60 -2.3800 2.78 -2.4600 2.87 null null
1078 风电1078 0 "2022-08-08 23:15:00" 941.4200 1010.1700 0.0000 293.2000 294.5200 0.0000 -1.5400 0.90 0.0000 0.0000 -2.1600 1.16 -2.3600 1.27 -2.5600 1.37 -2.7400 1.46 -2.9100 1.55 -3.0000 1.60 null null
