PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-08 06:30:00" 940.4300 1008.7100 0.0000 296.4700 297.2400 77.9400 -1.3900 1.80 0.0000 72.1300 -1.4500 1.96 -1.5800 2.13 -1.7000 2.29 -1.8200 2.45 -1.9200 2.59 -1.9800 2.67 null null
1078 风电1078 0 "2022-08-08 06:45:00" 940.6700 1008.8200 0.0000 297.6900 297.6400 76.7400 -1.3200 1.78 0.0000 118.9800 -1.4100 1.97 -1.5000 2.09 -1.5900 2.21 -1.6700 2.33 -1.7500 2.43 -1.7800 2.48 null null
1078 风电1078 0 "2022-08-08 07:00:00" 940.9400 1008.9800 0.0000 298.8000 298.1600 74.3100 -1.2400 1.97 0.0000 168.3500 -1.3200 2.17 -1.3800 2.27 -1.4400 2.36 -1.4900 2.44 -1.5400 2.52 -1.5700 2.56 null null
1078 风电1078 0 "2022-08-08 07:15:00" 941.1300 1009.0600 0.0000 299.8400 298.5500 72.5400 -1.0600 1.98 0.0000 218.9300 -1.1400 2.24 -1.1900 2.32 -1.2300 2.39 -1.2700 2.46 -1.3000 2.53 -1.3200 2.56 null null
1078 风电1078 0 "2022-08-08 07:30:00" 941.2800 1009.1100 0.0000 300.8200 298.8400 71.2900 -0.9800 1.71 0.0000 269.2300 -1.0300 1.99 -1.0700 2.06 -1.1000 2.12 -1.1400 2.17 -1.1700 2.23 -1.1800 2.25 null null
1078 风电1078 0 "2022-08-08 07:45:00" 941.5100 1009.2200 0.0000 301.9000 299.2000 69.9600 -0.7700 1.54 0.0000 320.5500 -0.7900 1.85 -0.8200 1.90 -0.8400 1.96 -0.8700 2.01 -0.8900 2.05 -0.9000 2.08 null null
1078 风电1078 0 "2022-08-08 08:00:00" 941.7000 1009.3200 0.0000 302.8000 299.5600 68.6000 -0.5700 1.59 0.0000 370.5300 -0.5100 1.94 -0.5300 2.00 -0.5500 2.06 -0.5700 2.12 -0.5800 2.17 -0.5900 2.19 null null
1078 风电1078 0 "2022-08-08 08:15:00" 941.8400 1009.3800 0.0000 303.5600 299.8600 67.4300 -0.5100 1.72 0.0000 420.1700 -0.3900 2.06 -0.4100 2.14 -0.4300 2.21 -0.4400 2.28 -0.4600 2.34 -0.4700 2.37 null null
1078 风电1078 0 "2022-08-08 08:30:00" 941.9200 1009.3700 0.0000 304.2900 300.0800 66.6200 -0.5200 1.69 0.0000 467.0300 -0.3500 2.02 -0.3700 2.10 -0.3900 2.17 -0.4000 2.23 -0.4200 2.29 -0.4300 2.32 null null
1078 风电1078 0 "2022-08-08 08:45:00" 941.9000 1009.2600 0.0000 305.1300 300.3200 65.7800 -0.5000 1.48 0.0000 513.5100 -0.3000 1.82 -0.3200 1.88 -0.3400 1.94 -0.3500 2.00 -0.3700 2.05 -0.3700 2.08 null null
1078 风电1078 0 "2022-08-08 09:00:00" 941.8300 1009.1000 0.0000 305.8800 300.5700 64.8300 -0.4600 1.33 0.0000 557.1600 -0.2400 1.67 -0.2500 1.72 -0.2600 1.77 -0.2700 1.82 -0.2800 1.86 -0.2900 1.88 null null
1078 风电1078 0 "2022-08-08 09:15:00" 941.7500 1008.9300 0.0000 306.5500 300.8500 63.6900 -0.4100 1.31 0.0000 599.8400 -0.1500 1.65 -0.1600 1.71 -0.1700 1.76 -0.1800 1.80 -0.1900 1.85 -0.1900 1.87 null null
1078 风电1078 0 "2022-08-08 09:30:00" 941.6200 1008.7200 0.0000 307.1500 301.0900 62.7500 -0.3200 1.30 0.0000 639.1400 -0.0100 1.64 -0.0200 1.68 -0.0200 1.73 -0.0300 1.77 -0.0300 1.81 -0.0300 1.83 null null
1078 风电1078 0 "2022-08-08 09:45:00" 941.4900 1008.5300 0.0000 307.6500 301.2900 62.1100 -0.2900 1.33 0.0000 676.0200 0.0700 1.67 0.0600 1.72 0.0600 1.77 0.0600 1.81 0.0500 1.85 0.0500 1.87 null null
1078 风电1078 0 "2022-08-08 10:00:00" 941.3100 1008.2800 0.0000 308.1000 301.4500 61.7700 -0.3000 1.35 0.0000 710.1500 0.0900 1.70 0.0800 1.75 0.0800 1.79 0.0800 1.83 0.0800 1.88 0.0800 1.89 null null
1078 风电1078 0 "2022-08-08 10:15:00" 941.2000 1008.1100 0.0000 308.5400 301.6000 61.5000 -0.3300 1.32 0.0000 741.3700 0.0900 1.66 0.0900 1.71 0.0900 1.75 0.0800 1.79 0.0800 1.83 0.0800 1.85 null null
1078 风电1078 0 "2022-08-08 10:30:00" 941.2700 1008.1600 0.0000 308.8300 301.7700 61.0800 -0.3900 1.49 0.0000 769.1600 0.0600 1.85 0.0500 1.90 0.0500 1.95 0.0500 2.00 0.0400 2.04 0.0400 2.06 null null
1078 风电1078 0 "2022-08-08 10:45:00" 941.2800 1008.1300 0.0000 309.1200 301.9100 60.7200 -0.4400 1.58 0.0000 793.2700 0.0200 1.96 0.0100 2.01 0.0100 2.06 0.0000 2.11 0.0000 2.16 -0.0100 2.18 null null
1078 风电1078 0 "2022-08-08 11:00:00" 941.2000 1008.0100 0.0000 309.4400 302.0200 60.4400 -0.4900 1.55 0.0000 815.3100 -0.0200 1.93 -0.0300 1.99 -0.0300 2.04 -0.0400 2.09 -0.0400 2.13 -0.0500 2.15 null null
1078 风电1078 0 "2022-08-08 11:15:00" 941.1900 1007.9800 0.0000 309.6000 302.1000 60.3500 -0.4800 1.72 0.0000 832.9200 -0.0200 2.10 -0.0300 2.16 -0.0300 2.21 -0.0400 2.27 -0.0500 2.32 -0.0500 2.34 null null
1078 风电1078 0 "2022-08-08 11:30:00" 941.2300 1008.0100 0.0000 309.7100 302.1600 60.3600 -0.5800 1.89 0.0000 847.2900 -0.1000 2.29 -0.1100 2.36 -0.1200 2.42 -0.1200 2.48 -0.1300 2.53 -0.1300 2.56 null null
1078 风电1078 0 "2022-08-08 11:45:00" 941.2700 1008.0400 0.0000 309.8200 302.2200 60.4000 -0.6600 2.00 0.0000 857.8300 -0.1900 2.41 -0.2000 2.48 -0.2100 2.54 -0.2200 2.60 -0.2300 2.66 -0.2400 2.68 null null
1078 风电1078 0 "2022-08-08 12:00:00" 941.1800 1007.9300 0.0000 309.9500 302.2700 60.5900 -0.6800 2.01 0.0000 864.7500 -0.2400 2.40 -0.2600 2.47 -0.2700 2.53 -0.2800 2.59 -0.2900 2.65 -0.3000 2.67 null null
1078 风电1078 0 "2022-08-08 12:15:00" 941.0700 1007.8100 0.0000 309.9800 302.3300 60.9400 -0.7400 2.14 0.0000 868.0100 -0.3400 2.53 -0.3600 2.60 -0.3700 2.67 -0.3900 2.73 -0.4000 2.79 -0.4100 2.82 null null
1078 风电1078 0 "2022-08-08 12:30:00" 940.9000 1007.6300 0.0000 309.9600 302.3800 61.2000 -0.8100 2.24 0.0000 867.4800 -0.4300 2.63 -0.4500 2.70 -0.4600 2.77 -0.4800 2.84 -0.5000 2.90 -0.5100 2.93 null null
1078 风电1078 0 "2022-08-08 12:45:00" 940.7400 1007.4600 0.0000 309.9200 302.4300 60.7800 -0.8200 2.30 0.0000 863.3100 -0.4500 2.70 -0.4700 2.78 -0.4900 2.85 -0.5100 2.92 -0.5200 2.99 -0.5300 3.02 null null
1078 风电1078 0 "2022-08-08 13:00:00" 940.6300 1007.3600 0.0000 309.7900 302.5100 59.8900 -0.8000 2.45 0.0000 855.3800 -0.4300 2.88 -0.4500 2.96 -0.4700 3.04 -0.4900 3.11 -0.5100 3.18 -0.5200 3.22 null null
1078 风电1078 0 "2022-08-08 13:15:00" 940.5100 1007.2400 0.0000 309.6200 302.5700 59.1600 -0.7800 2.56 0.0000 843.9700 -0.4200 3.00 -0.4400 3.09 -0.4600 3.17 -0.4800 3.25 -0.4900 3.32 -0.5000 3.36 null null
1078 风电1078 0 "2022-08-08 13:30:00" 940.3100 1007.0400 0.0000 309.5400 302.6100 58.7400 -0.7900 2.46 0.0000 828.7100 -0.4600 2.90 -0.4800 2.99 -0.5000 3.07 -0.5200 3.15 -0.5300 3.22 -0.5400 3.26 null null
1078 风电1078 0 "2022-08-08 13:45:00" 940.0400 1006.7500 0.0000 309.5600 302.6500 58.3700 -0.7700 2.15 0.0000 810.5100 -0.4400 2.58 -0.4600 2.66 -0.4800 2.73 -0.4900 2.80 -0.5100 2.87 -0.5200 2.90 null null
1078 风电1078 0 "2022-08-08 14:00:00" 939.7800 1006.4700 0.0000 309.5700 302.7300 57.8000 -0.7900 1.76 0.0000 788.5600 -0.4700 2.18 -0.4900 2.24 -0.5100 2.30 -0.5300 2.36 -0.5500 2.41 -0.5600 2.44 null null
1078 风电1078 0 "2022-08-08 14:15:00" 939.6000 1006.3000 0.0000 309.4400 302.8500 57.0500 -0.7900 1.63 0.0000 763.1200 -0.4600 2.04 -0.4800 2.10 -0.5000 2.16 -0.5100 2.21 -0.5300 2.26 -0.5400 2.29 null null
1078 风电1078 0 "2022-08-08 14:30:00" 939.4300 1006.1400 0.0000 309.2100 302.9800 56.2400 -0.7100 1.65 0.0000 734.4100 -0.3400 2.06 -0.3500 2.12 -0.3700 2.18 -0.3800 2.23 -0.4000 2.28 -0.4000 2.31 null null
1078 风电1078 0 "2022-08-08 14:45:00" 939.3500 1006.0900 0.0000 308.9100 303.1000 55.5000 -0.6700 1.70 0.0000 702.5700 -0.2400 2.12 -0.2600 2.18 -0.2700 2.24 -0.2800 2.30 -0.2900 2.35 -0.2900 2.38 null null
1078 风电1078 0 "2022-08-08 15:00:00" 939.2700 1006.0400 0.0000 308.6200 303.1700 54.8600 -0.6300 1.57 0.0000 667.9000 -0.1700 1.97 -0.1800 2.03 -0.1900 2.09 -0.2000 2.14 -0.2100 2.19 -0.2100 2.22 null null
1078 风电1078 0 "2022-08-08 15:15:00" 939.3000 1006.1100 0.0000 308.2000 303.2200 54.2900 -0.6100 1.57 0.0000 630.2400 -0.1300 1.97 -0.1400 2.03 -0.1500 2.08 -0.1600 2.14 -0.1700 2.19 -0.1700 2.21 null null
1078 风电1078 0 "2022-08-08 15:30:00" 939.3800 1006.2500 0.0000 307.7200 303.2300 53.9100 -0.6100 1.61 0.0000 589.3700 -0.1400 2.01 -0.1500 2.07 -0.1600 2.13 -0.1700 2.18 -0.1700 2.23 -0.1800 2.26 null null
1078 风电1078 0 "2022-08-08 15:45:00" 939.4600 1006.4000 0.0000 307.2200 303.2000 53.8600 -0.6500 1.59 0.0000 546.7300 -0.1900 1.99 -0.2000 2.05 -0.2100 2.11 -0.2200 2.16 -0.2300 2.21 -0.2400 2.24 null null
1078 风电1078 0 "2022-08-08 16:00:00" 939.4800 1006.4800 0.0000 306.7400 303.1400 54.0500 -0.7300 1.44 0.0000 502.2500 -0.3100 1.81 -0.3200 1.87 -0.3400 1.92 -0.3500 1.97 -0.3600 2.01 -0.3700 2.03 null null
1078 风电1078 0 "2022-08-08 16:15:00" 939.5100 1006.5800 0.0000 306.1500 303.0600 54.3700 -0.8200 1.38 0.0000 455.3400 -0.4400 1.72 -0.4600 1.77 -0.4800 1.82 -0.5000 1.86 -0.5200 1.90 -0.5300 1.92 null null
1078 风电1078 0 "2022-08-08 16:30:00" 939.4000 1006.5300 0.0000 305.5300 302.9600 54.9400 -0.9000 1.33 0.0000 407.6500 -0.5800 1.65 -0.6100 1.70 -0.6300 1.74 -0.6500 1.79 -0.6700 1.83 -0.6800 1.85 null null
1078 风电1078 0 "2022-08-08 16:45:00" 939.3300 1006.5500 0.0000 304.8100 302.8500 55.6800 -0.9500 1.43 0.0000 356.5300 -0.6700 1.74 -0.6900 1.79 -0.7200 1.84 -0.7400 1.88 -0.7700 1.93 -0.7800 1.95 null null
1078 风电1078 0 "2022-08-08 17:00:00" 939.2200 1006.5100 0.0000 304.1100 302.7200 56.7400 -0.9600 1.47 0.0000 306.0600 -0.6900 1.78 -0.7200 1.83 -0.7400 1.88 -0.7700 1.93 -0.7900 1.97 -0.8000 1.99 null null
1078 风电1078 0 "2022-08-08 17:15:00" 939.1700 1006.5400 0.0000 303.3100 302.5600 57.9700 -0.9900 1.65 0.0000 254.7600 -0.7300 1.95 -0.7500 2.01 -0.7800 2.06 -0.8100 2.12 -0.8300 2.17 -0.8500 2.19 null null
1078 风电1078 0 "2022-08-08 17:30:00" 939.1400 1006.6200 0.0000 302.4700 302.3600 59.3400 -1.0500 1.82 0.0000 203.3000 -0.7800 2.13 -0.8100 2.20 -0.8400 2.26 -0.8700 2.32 -0.9000 2.38 -0.9100 2.41 null null
1078 风电1078 0 "2022-08-08 17:45:00" 939.1300 1006.7000 0.0000 301.6100 302.0900 60.9500 -1.1200 1.73 0.0000 152.4700 -0.8700 2.03 -0.9100 2.10 -0.9400 2.17 -0.9800 2.23 -1.0100 2.29 -1.0200 2.32 null null
1078 风电1078 0 "2022-08-08 18:00:00" 939.1000 1006.7800 0.0000 300.6700 301.7300 62.9200 -1.2100 1.31 0.0000 103.9100 -1.0200 1.61 -1.0700 1.67 -1.1100 1.73 -1.1500 1.78 -1.1900 1.83 -1.2000 1.86 null null
1078 风电1078 0 "2022-08-08 18:15:00" 938.9600 1006.7800 0.0000 299.4600 301.1100 66.0400 -1.0100 1.04 0.0000 56.4800 -0.9200 1.37 -0.9700 1.44 -1.0200 1.50 -1.0700 1.56 -1.1100 1.61 -1.1300 1.64 null null
1078 风电1078 0 "2022-08-08 18:30:00" 938.8700 1006.8900 0.0000 297.6700 299.3500 73.3300 -0.8000 0.88 0.0000 17.3800 -0.8200 1.21 -0.9000 1.32 -0.9800 1.41 -1.0500 1.51 -1.1200 1.60 -1.1500 1.64 null null
1078 风电1078 0 "2022-08-08 18:45:00" 938.9700 1007.1400 0.0000 296.5500 298.6100 74.7300 -1.0800 0.92 0.0000 0.0000 -1.0200 1.06 -1.1600 1.20 -1.3000 1.33 -1.4200 1.45 -1.5400 1.57 -1.5900 1.63 null null
1078 风电1078 0 "2022-08-08 19:00:00" 939.2400 1007.4200 0.0000 296.5700 298.5800 74.9000 -1.3900 1.16 0.0000 0.0000 -1.3700 1.29 -1.5600 1.46 -1.7300 1.62 -1.8900 1.77 -2.0500 1.91 -2.1200 1.98 null null
1078 风电1078 0 "2022-08-08 19:15:00" 939.4000 1007.6000 0.0000 296.5100 298.4900 74.6300 -1.3400 1.35 0.0000 0.0000 -1.3300 1.47 -1.5100 1.66 -1.6800 1.84 -1.8400 2.01 -1.9800 2.17 -2.0500 2.25 null null
1078 风电1078 0 "2022-08-08 19:30:00" 939.6200 1007.8300 0.0000 296.5400 298.4600 74.5400 -1.4100 1.42 0.0000 0.0000 -1.4000 1.56 -1.5800 1.76 -1.7600 1.95 -1.9200 2.13 -2.0700 2.30 -2.1500 2.38 null null
1078 风电1078 0 "2022-08-08 19:45:00" 939.7300 1007.9400 0.0000 296.6200 298.4700 74.7300 -1.5900 1.33 0.0000 0.0000 -1.6000 1.46 -1.8100 1.65 -2.0000 1.82 -2.1900 1.99 -2.3600 2.15 -2.4500 2.22 null null
1078 风电1078 0 "2022-08-08 20:00:00" 939.8700 1008.0300 0.0000 297.1500 299.1000 71.9600 -1.9900 1.27 0.0000 0.0000 -2.0000 1.35 -2.2200 1.50 -2.4300 1.64 -2.6300 1.78 -2.8200 1.91 -2.9100 1.97 null null
1078 风电1078 0 "2022-08-08 20:15:00" 940.0000 1008.1700 0.0000 297.1400 299.0300 72.6000 -2.1200 1.07 0.0000 0.0000 -2.1800 1.14 -2.4100 1.26 -2.6300 1.37 -2.8300 1.48 -3.0300 1.58 -3.1200 1.63 null null
1078 风电1078 0 "2022-08-08 20:30:00" 940.1300 1008.3300 0.0000 296.9900 298.8500 74.0400 -2.1400 0.99 0.0000 0.0000 -2.2500 1.07 -2.4800 1.18 -2.7000 1.29 -2.9100 1.39 -3.1000 1.48 -3.2000 1.52 null null
1078 风电1078 0 "2022-08-08 20:45:00" 940.2400 1008.4900 0.0000 296.6500 298.4900 76.3500 -2.0200 0.94 0.0000 0.0000 -2.1800 1.03 -2.4200 1.14 -2.6400 1.25 -2.8500 1.35 -3.0500 1.45 -3.1400 1.49 null null
1078 风电1078 0 "2022-08-08 21:00:00" 940.3300 1008.5500 0.0000 296.9400 298.8200 75.0000 -2.1500 1.09 0.0000 0.0000 -2.2600 1.19 -2.4900 1.31 -2.7100 1.42 -2.9100 1.53 -3.1000 1.63 -3.2000 1.68 null null
1078 风电1078 0 "2022-08-08 21:15:00" 940.4300 1008.6100 0.0000 297.2500 299.1200 73.0900 -2.2700 1.33 0.0000 0.0000 -2.3900 1.46 -2.6000 1.59 -2.8000 1.71 -2.9900 1.83 -3.1700 1.94 -3.2600 1.99 null null
1078 风电1078 0 "2022-08-08 21:30:00" 940.4700 1008.6400 0.0000 297.4600 299.2800 71.2800 -2.3400 1.61 0.0000 0.0000 -2.4600 1.78 -2.6600 1.92 -2.8500 2.06 -3.0300 2.18 -3.1900 2.30 -3.2700 2.36 null null
1078 风电1078 0 "2022-08-08 21:45:00" 940.5300 1008.6800 0.0000 297.6200 299.3200 70.6500 -2.4300 1.84 0.0000 0.0000 -2.5600 2.05 -2.7400 2.20 -2.9200 2.34 -3.0900 2.47 -3.2400 2.60 -3.3200 2.66 null null
1078 风电1078 0 "2022-08-08 22:00:00" 940.6400 1008.7900 0.0000 297.6500 299.2000 72.0300 -2.4600 2.13 0.0000 0.0000 -2.6200 2.37 -2.7900 2.52 -2.9500 2.66 -3.1000 2.79 -3.2400 2.92 -3.3100 2.98 null null
1078 风电1078 0 "2022-08-08 22:15:00" 940.7500 1008.9300 0.0000 297.4700 298.9000 74.9000 -2.2800 2.46 0.0000 0.0000 -2.4700 2.71 -2.6200 2.88 -2.7600 3.03 -2.9000 3.18 -3.0200 3.32 -3.0800 3.39 null null
1078 风电1078 0 "2022-08-08 22:30:00" 940.7900 1009.0200 0.0000 297.0700 298.5000 77.9500 -1.9500 2.43 0.0000 0.0000 -2.1600 2.73 -2.2900 2.90 -2.4200 3.06 -2.5400 3.21 -2.6500 3.35 -2.7100 3.42 null null
1078 风电1078 0 "2022-08-08 22:45:00" 940.8600 1009.1400 0.0000 296.7300 298.1500 80.7100 -1.8900 2.25 0.0000 0.0000 -2.0900 2.55 -2.2300 2.72 -2.3600 2.87 -2.4800 3.02 -2.6000 3.16 -2.6500 3.22 null null
1078 风电1078 0 "2022-08-08 23:00:00" 940.9700 1009.2800 0.0000 296.5300 297.9100 82.5800 -1.8900 2.20 0.0000 0.0000 -2.1200 2.49 -2.2600 2.65 -2.3900 2.80 -2.5100 2.94 -2.6300 3.08 -2.6800 3.15 null null
1078 风电1078 0 "2022-08-08 23:15:00" 941.0100 1009.3400 0.0000 296.3600 297.7200 83.8100 -1.9500 2.11 0.0000 0.0000 -2.1800 2.39 -2.3300 2.55 -2.4600 2.70 -2.5900 2.84 -2.7100 2.97 -2.7700 3.03 null null
1078 风电1078 0 "2022-08-08 23:30:00" 941.1400 1009.4900 0.0000 296.2600 297.6100 84.3600 -1.9700 2.20 0.0000 0.0000 -2.2400 2.47 -2.3800 2.63 -2.5100 2.77 -2.6400 2.91 -2.7600 3.04 -2.8100 3.11 null null
1078 风电1078 0 "2022-08-08 23:45:00" 941.2600 1009.6400 0.0000 296.1200 297.4800 84.9900 -1.9200 2.24 0.0000 0.0000 -2.1800 2.50 -2.3200 2.66 -2.4500 2.81 -2.5700 2.95 -2.6900 3.09 -2.7400 3.15 null null
1078 风电1078 0 "2022-08-09 00:00:00" 941.3700 1009.7800 0.0000 295.9800 297.3400 85.6800 -1.8700 2.26 0.0000 0.0000 -2.1200 2.51 -2.2600 2.67 -2.3900 2.83 -2.5100 2.97 -2.6200 3.10 -2.6700 3.17 null null
1078 风电1078 0 "2022-08-09 00:15:00" 941.4300 1009.8500 0.0000 295.8800 297.2300 85.9200 -1.8200 2.30 0.0000 0.0000 -2.0700 2.55 -2.2000 2.72 -2.3300 2.87 -2.4400 3.02 -2.5600 3.16 -2.6100 3.22 null null
1078 风电1078 0 "2022-08-09 00:30:00" 941.3800 1009.8100 0.0000 295.7700 297.1200 85.9700 -1.7800 2.34 0.0000 0.0000 -2.0100 2.60 -2.1400 2.77 -2.2700 2.92 -2.3800 3.07 -2.4900 3.21 -2.5400 3.28 null null
1078 风电1078 0 "2022-08-09 00:45:00" 941.2600 1009.6900 0.0000 295.6900 297.0300 85.8600 -1.8100 2.43 0.0000 0.0000 -2.0300 2.71 -2.1600 2.88 -2.2800 3.04 -2.4000 3.19 -2.5000 3.33 -2.5500 3.40 null null
1078 风电1078 0 "2022-08-09 01:00:00" 941.1600 1009.6000 0.0000 295.6000 296.9500 85.1400 -1.9200 2.48 0.0000 0.0000 -2.1400 2.79 -2.2800 2.96 -2.4000 3.12 -2.5200 3.28 -2.6300 3.42 -2.6800 3.49 null null
1078 风电1078 0 "2022-08-09 01:15:00" 940.9600 1009.4100 0.0000 295.4400 296.8500 83.8300 -2.0200 2.43 0.0000 0.0000 -2.2500 2.76 -2.3800 2.93 -2.5200 3.09 -2.6400 3.25 -2.7600 3.39 -2.8100 3.46 null null
1078 风电1078 0 "2022-08-09 01:30:00" 940.7700 1009.2200 0.0000 295.2900 296.7400 82.5400 -2.0900 2.39 0.0000 0.0000 -2.3300 2.75 -2.4700 2.92 -2.6100 3.08 -2.7400 3.23 -2.8600 3.37 -2.9200 3.44 null null
1078 风电1078 0 "2022-08-09 01:45:00" 940.5800 1009.0300 0.0000 295.1700 296.6400 81.5800 -2.1500 2.37 0.0000 0.0000 -2.4100 2.72 -2.5600 2.89 -2.7000 3.05 -2.8300 3.20 -2.9600 3.35 -3.0200 3.42 null null
1078 风电1078 0 "2022-08-09 02:00:00" 940.3900 1008.8400 0.0000 295.0500 296.5200 81.6600 -2.1200 2.36 0.0000 0.0000 -2.3700 2.72 -2.5200 2.89 -2.6700 3.05 -2.8000 3.21 -2.9300 3.35 -2.9900 3.42 null null
1078 风电1078 0 "2022-08-09 02:00:00" 940.6800 1009.2400 0.0000 294.3000 294.3000 0.0000 -0.4800 0.96 0.0000 0.0000 -0.4800 0.96 -0.5700 1.11 -0.6600 1.24 -0.7500 1.37 -0.8200 1.49 -0.8600 1.55 null null
