PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-04-29 16:15:00" 923.3700 1013.9300 0.0400 294.4600 293.2200 74.7000 -0.1400 0.68 0.0400 76.9100 -0.1800 0.43 -0.1900 0.56 -0.2000 0.62 -0.2000 0.62 -0.2000 0.62 -0.2000 0.62 null null
1078 风电1078 0 "2022-04-29 16:30:00" 923.3900 1014.0100 0.0500 294.1200 293.0500 75.1500 0.0700 1.05 0.0500 68.6800 0.0300 0.65 0.0600 0.80 0.0700 0.87 0.0700 0.87 0.0700 0.87 0.0700 0.87 null null
1078 风电1078 0 "2022-04-29 16:45:00" 923.4900 1014.1600 0.0500 293.8800 292.8800 74.5000 0.4300 1.22 0.0500 67.2700 0.3000 0.73 0.3800 0.87 0.4200 0.96 0.4200 0.96 0.4200 0.96 0.4200 0.96 null null
1078 风电1078 null "2022-04-29 17:00:00" 923.5162 1014.1940 0.0493 293.8485 292.8282 73.4795 0.4321 1.22 0.0493 66.3485 0.3025 0.73 0.3790 0.87 0.4164 0.96 0.4151 0.96 0.4151 0.96 0.4151 0.96 null null
1078 风电1078 null "2022-04-29 17:15:00" 923.5423 1014.2279 0.0486 293.8170 292.7764 72.4589 0.4341 1.22 0.0486 65.4270 0.3049 0.73 0.3781 0.87 0.4129 0.96 0.4101 0.96 0.4101 0.96 0.4101 0.96 null null
1078 风电1078 null "2022-04-29 17:30:00" 923.5685 1014.2619 0.0479 293.7855 292.7247 71.4384 0.4362 1.22 0.0479 64.5055 0.3074 0.73 0.3771 0.87 0.4093 0.96 0.4052 0.96 0.4052 0.96 0.4052 0.96 null null
1078 风电1078 null "2022-04-29 17:45:00" 923.5947 1014.2959 0.0473 293.7540 292.6729 70.4178 0.4382 1.22 0.0473 63.5840 0.3099 0.73 0.3762 0.87 0.4058 0.96 0.4003 0.96 0.4003 0.96 0.4003 0.96 null null
1078 风电1078 null "2022-04-29 18:00:00" 923.6208 1014.3299 0.0466 293.7225 292.6211 69.3973 0.4403 1.22 0.0466 62.6625 0.3123 0.73 0.3752 0.87 0.4022 0.96 0.3953 0.96 0.3953 0.96 0.3953 0.96 null null
1078 风电1078 null "2022-04-29 18:15:00" 923.6470 1014.3638 0.0459 293.6910 292.5693 68.3767 0.4423 1.22 0.0459 61.7410 0.3148 0.73 0.3742 0.87 0.3986 0.96 0.3904 0.96 0.3904 0.96 0.3904 0.96 null null
1078 风电1078 null "2022-04-29 18:30:00" 923.6732 1014.3978 0.0452 293.6595 292.5175 67.3562 0.4444 1.22 0.0452 60.8195 0.3173 0.73 0.3733 0.87 0.3951 0.96 0.3855 0.96 0.3855 0.96 0.3855 0.96 null null
1078 风电1078 null "2022-04-29 18:45:00" 923.6993 1014.4318 0.0445 293.6279 292.4658 66.3356 0.4464 1.22 0.0445 59.8979 0.3197 0.73 0.3723 0.87 0.3915 0.96 0.3805 0.96 0.3805 0.96 0.3805 0.96 null null
1078 风电1078 null "2022-04-29 19:00:00" 923.7255 1014.4658 0.0438 293.5964 292.4140 65.3151 0.4485 1.22 0.0438 58.9764 0.3222 0.73 0.3714 0.87 0.3879 0.96 0.3756 0.96 0.3756 0.96 0.3756 0.96 null null
1078 风电1078 null "2022-04-29 19:15:00" 923.7516 1014.4997 0.0432 293.5649 292.3622 64.2945 0.4505 1.22 0.0432 58.0549 0.3247 0.73 0.3704 0.87 0.3844 0.96 0.3707 0.96 0.3707 0.96 0.3707 0.96 null null
1078 风电1078 null "2022-04-29 19:30:00" 923.7778 1014.5337 0.0425 293.5334 292.3104 63.2740 0.4526 1.22 0.0425 57.1334 0.3271 0.73 0.3695 0.87 0.3808 0.96 0.3658 0.96 0.3658 0.96 0.3658 0.96 null null
1078 风电1078 null "2022-04-29 19:45:00" 923.8040 1014.5677 0.0418 293.5019 292.2586 62.2534 0.4547 1.22 0.0418 56.2119 0.3296 0.73 0.3685 0.87 0.3773 0.96 0.3608 0.96 0.3608 0.96 0.3608 0.96 null null
1078 风电1078 null "2022-04-29 20:00:00" 923.8301 1014.6016 0.0411 293.4704 292.2068 61.2329 0.4567 1.22 0.0411 55.2904 0.3321 0.73 0.3675 0.87 0.3737 0.96 0.3559 0.96 0.3559 0.96 0.3559 0.96 null null
1078 风电1078 null "2022-04-29 20:15:00" 923.8563 1014.6356 0.0404 293.4389 292.1551 60.2123 0.4588 1.22 0.0404 54.3689 0.3345 0.73 0.3666 0.87 0.3701 0.96 0.3510 0.96 0.3510 0.96 0.3510 0.96 null null
1078 风电1078 null "2022-04-29 20:30:00" 923.8825 1014.6696 0.0397 293.4074 292.1033 59.1918 0.4608 1.22 0.0397 53.4474 0.3370 0.73 0.3656 0.87 0.3666 0.96 0.3460 0.96 0.3460 0.96 0.3460 0.96 null null
1078 风电1078 null "2022-04-29 20:45:00" 923.9086 1014.7036 0.0390 293.3759 292.0515 58.1712 0.4629 1.22 0.0390 52.5259 0.3395 0.73 0.3647 0.87 0.3630 0.96 0.3411 0.96 0.3411 0.96 0.3411 0.96 null null
1078 风电1078 null "2022-04-29 21:00:00" 923.9348 1014.7375 0.0384 293.3444 291.9997 57.1507 0.4649 1.22 0.0384 51.6044 0.3419 0.73 0.3637 0.87 0.3595 0.96 0.3362 0.96 0.3362 0.96 0.3362 0.96 null null
1078 风电1078 null "2022-04-29 21:15:00" 923.9610 1014.7715 0.0377 293.3129 291.9479 56.1301 0.4670 1.22 0.0377 50.6829 0.3444 0.73 0.3627 0.87 0.3559 0.96 0.3312 0.96 0.3312 0.96 0.3312 0.96 null null
1078 风电1078 null "2022-04-29 21:30:00" 923.9871 1014.8055 0.0370 293.2814 291.8962 55.1096 0.4690 1.22 0.0370 49.7614 0.3468 0.73 0.3618 0.87 0.3523 0.96 0.3263 0.96 0.3263 0.96 0.3263 0.96 null null
1078 风电1078 null "2022-04-29 21:45:00" 924.0133 1014.8395 0.0363 293.2499 291.8444 54.0890 0.4711 1.22 0.0363 48.8399 0.3493 0.73 0.3608 0.87 0.3488 0.96 0.3214 0.96 0.3214 0.96 0.3214 0.96 null null
1078 风电1078 null "2022-04-29 22:00:00" 924.0395 1014.8734 0.0356 293.2184 291.7926 53.0685 0.4732 1.22 0.0356 47.9184 0.3518 0.73 0.3599 0.87 0.3452 0.96 0.3164 0.96 0.3164 0.96 0.3164 0.96 null null
1078 风电1078 null "2022-04-29 22:15:00" 924.0656 1014.9074 0.0349 293.1868 291.7408 52.0479 0.4752 1.22 0.0349 46.9968 0.3542 0.73 0.3589 0.87 0.3416 0.96 0.3115 0.96 0.3115 0.96 0.3115 0.96 null null
1078 风电1078 null "2022-04-29 22:30:00" 924.0918 1014.9414 0.0342 293.1553 291.6890 51.0274 0.4773 1.22 0.0342 46.0753 0.3567 0.73 0.3579 0.87 0.3381 0.96 0.3066 0.96 0.3066 0.96 0.3066 0.96 null null
1078 风电1078 null "2022-04-29 22:45:00" 924.1179 1014.9753 0.0336 293.1238 291.6373 50.0068 0.4793 1.22 0.0336 45.1538 0.3592 0.73 0.3570 0.87 0.3345 0.96 0.3016 0.96 0.3016 0.96 0.3016 0.96 null null
1078 风电1078 null "2022-04-29 23:00:00" 924.1441 1015.0093 0.0329 293.0923 291.5855 48.9863 0.4814 1.22 0.0329 44.2323 0.3616 0.73 0.3560 0.87 0.3310 0.96 0.2967 0.96 0.2967 0.96 0.2967 0.96 null null
1078 风电1078 null "2022-04-29 23:15:00" 924.1703 1015.0433 0.0322 293.0608 291.5337 47.9658 0.4834 1.22 0.0322 43.3108 0.3641 0.73 0.3551 0.87 0.3274 0.96 0.2918 0.96 0.2918 0.96 0.2918 0.96 null null
1078 风电1078 null "2022-04-29 23:30:00" 924.1964 1015.0773 0.0315 293.0293 291.4819 46.9452 0.4855 1.22 0.0315 42.3893 0.3666 0.73 0.3541 0.87 0.3238 0.96 0.2868 0.96 0.2868 0.96 0.2868 0.96 null null
1078 风电1078 null "2022-04-29 23:45:00" 924.2226 1015.1112 0.0308 292.9978 291.4301 45.9247 0.4875 1.22 0.0308 41.4678 0.3690 0.73 0.3532 0.87 0.3203 0.96 0.2819 0.96 0.2819 0.96 0.2819 0.96 null null
1078 风电1078 null "2022-04-30 00:00:00" 924.2488 1015.1452 0.0301 292.9663 291.3784 44.9041 0.4896 1.22 0.0301 40.5463 0.3715 0.73 0.3522 0.87 0.3167 0.96 0.2770 0.96 0.2770 0.96 0.2770 0.96 null null
1078 风电1078 null "2022-04-30 00:15:00" 924.2749 1015.1792 0.0295 292.9348 291.3266 43.8836 0.4916 1.22 0.0295 39.6248 0.3740 0.73 0.3512 0.87 0.3132 0.96 0.2721 0.96 0.2721 0.96 0.2721 0.96 null null
1078 风电1078 null "2022-04-30 00:30:00" 924.3011 1015.2132 0.0288 292.9033 291.2748 42.8630 0.4937 1.22 0.0288 38.7033 0.3764 0.73 0.3503 0.87 0.3096 0.96 0.2671 0.96 0.2671 0.96 0.2671 0.96 null null
1078 风电1078 null "2022-04-30 00:45:00" 924.3273 1015.2471 0.0281 292.8718 291.2230 41.8425 0.4958 1.22 0.0281 37.7818 0.3789 0.73 0.3493 0.87 0.3060 0.96 0.2622 0.96 0.2622 0.96 0.2622 0.96 null null
1078 风电1078 null "2022-04-30 01:00:00" 924.3534 1015.2811 0.0274 292.8403 291.1712 40.8219 0.4978 1.22 0.0274 36.8603 0.3814 0.73 0.3484 0.87 0.3025 0.96 0.2573 0.96 0.2573 0.96 0.2573 0.96 null null
1078 风电1078 null "2022-04-30 01:15:00" 924.3796 1015.3151 0.0267 292.8088 291.1195 39.8014 0.4999 1.22 0.0267 35.9388 0.3838 0.73 0.3474 0.87 0.2989 0.96 0.2523 0.96 0.2523 0.96 0.2523 0.96 null null
1078 风电1078 null "2022-04-30 01:30:00" 924.4058 1015.3490 0.0260 292.7773 291.0677 38.7808 0.5019 1.22 0.0260 35.0173 0.3863 0.73 0.3464 0.87 0.2953 0.96 0.2474 0.96 0.2474 0.96 0.2474 0.96 null null
1078 风电1078 null "2022-04-30 01:45:00" 924.4319 1015.3830 0.0253 292.7458 291.0159 37.7603 0.5040 1.22 0.0253 34.0958 0.3888 0.73 0.3455 0.87 0.2918 0.96 0.2425 0.96 0.2425 0.96 0.2425 0.96 null null
1078 风电1078 null "2022-04-30 02:00:00" 924.4581 1015.4170 0.0247 292.7142 290.9641 36.7397 0.5060 1.22 0.0247 33.1742 0.3912 0.73 0.3445 0.87 0.2882 0.96 0.2375 0.96 0.2375 0.96 0.2375 0.96 null null
1078 风电1078 null "2022-04-30 02:15:00" 924.4842 1015.4510 0.0240 292.6827 290.9123 35.7192 0.5081 1.22 0.0240 32.2527 0.3937 0.73 0.3436 0.87 0.2847 0.96 0.2326 0.96 0.2326 0.96 0.2326 0.96 null null
1078 风电1078 null "2022-04-30 02:30:00" 924.5104 1015.4849 0.0233 292.6512 290.8605 34.6986 0.5101 1.22 0.0233 31.3312 0.3962 0.73 0.3426 0.87 0.2811 0.96 0.2277 0.96 0.2277 0.96 0.2277 0.96 null null
1078 风电1078 null "2022-04-30 02:45:00" 924.5366 1015.5189 0.0226 292.6197 290.8088 33.6781 0.5122 1.22 0.0226 30.4097 0.3986 0.73 0.3416 0.87 0.2775 0.96 0.2227 0.96 0.2227 0.96 0.2227 0.96 null null
1078 风电1078 null "2022-04-30 03:00:00" 924.5627 1015.5529 0.0219 292.5882 290.7570 32.6575 0.5142 1.22 0.0219 29.4882 0.4011 0.73 0.3407 0.87 0.2740 0.96 0.2178 0.96 0.2178 0.96 0.2178 0.96 null null
1078 风电1078 null "2022-04-30 03:15:00" 924.5889 1015.5868 0.0212 292.5567 290.7052 31.6370 0.5163 1.22 0.0212 28.5667 0.4036 0.73 0.3397 0.87 0.2704 0.96 0.2129 0.96 0.2129 0.96 0.2129 0.96 null null
1078 风电1078 null "2022-04-30 03:30:00" 924.6151 1015.6208 0.0205 292.5252 290.6534 30.6164 0.5184 1.22 0.0205 27.6452 0.4060 0.73 0.3388 0.87 0.2668 0.96 0.2079 0.96 0.2079 0.96 0.2079 0.96 null null
1078 风电1078 null "2022-04-30 03:45:00" 924.6412 1015.6548 0.0199 292.4937 290.6016 29.5959 0.5204 1.22 0.0199 26.7237 0.4085 0.73 0.3378 0.87 0.2633 0.96 0.2030 0.96 0.2030 0.96 0.2030 0.96 null null
1078 风电1078 null "2022-04-30 04:00:00" 924.6674 1015.6888 0.0192 292.4622 290.5499 28.5753 0.5225 1.22 0.0192 25.8022 0.4110 0.73 0.3368 0.87 0.2597 0.96 0.1981 0.96 0.1981 0.96 0.1981 0.96 null null
1078 风电1078 null "2022-04-30 04:15:00" 924.6936 1015.7227 0.0185 292.4307 290.4981 27.5548 0.5245 1.22 0.0185 24.8807 0.4134 0.73 0.3359 0.87 0.2562 0.96 0.1932 0.96 0.1932 0.96 0.1932 0.96 null null
1078 风电1078 null "2022-04-30 04:30:00" 924.7197 1015.7567 0.0178 292.3992 290.4463 26.5342 0.5266 1.22 0.0178 23.9592 0.4159 0.73 0.3349 0.87 0.2526 0.96 0.1882 0.96 0.1882 0.96 0.1882 0.96 null null
1078 风电1078 null "2022-04-30 04:45:00" 924.7459 1015.7907 0.0171 292.3677 290.3945 25.5137 0.5286 1.22 0.0171 23.0377 0.4184 0.73 0.3340 0.87 0.2490 0.96 0.1833 0.96 0.1833 0.96 0.1833 0.96 null null
1078 风电1078 null "2022-04-30 05:00:00" 924.7721 1015.8247 0.0164 292.3362 290.3427 24.4932 0.5307 1.22 0.0164 22.1162 0.4208 0.73 0.3330 0.87 0.2455 0.96 0.1784 0.96 0.1784 0.96 0.1784 0.96 null null
1078 风电1078 null "2022-04-30 05:15:00" 924.7982 1015.8586 0.0158 292.3047 290.2910 23.4726 0.5327 1.22 0.0158 21.1947 0.4233 0.73 0.3321 0.87 0.2419 0.96 0.1734 0.96 0.1734 0.96 0.1734 0.96 null null
1078 风电1078 null "2022-04-30 05:30:00" 924.8244 1015.8926 0.0151 292.2732 290.2392 22.4521 0.5348 1.22 0.0151 20.2732 0.4258 0.73 0.3311 0.87 0.2384 0.96 0.1685 0.96 0.1685 0.96 0.1685 0.96 null null
1078 风电1078 null "2022-04-30 05:45:00" 924.8505 1015.9266 0.0144 292.2416 290.1874 21.4315 0.5368 1.22 0.0144 19.3516 0.4282 0.73 0.3301 0.87 0.2348 0.96 0.1636 0.96 0.1636 0.96 0.1636 0.96 null null
1078 风电1078 null "2022-04-30 06:00:00" 924.8767 1015.9605 0.0137 292.2101 290.1356 20.4110 0.5389 1.22 0.0137 18.4301 0.4307 0.73 0.3292 0.87 0.2312 0.96 0.1586 0.96 0.1586 0.96 0.1586 0.96 null null
1078 风电1078 null "2022-04-30 06:15:00" 924.9029 1015.9945 0.0130 292.1786 290.0838 19.3904 0.5410 1.22 0.0130 17.5086 0.4332 0.73 0.3282 0.87 0.2277 0.96 0.1537 0.96 0.1537 0.96 0.1537 0.96 null null
1078 风电1078 null "2022-04-30 06:30:00" 924.9290 1016.0285 0.0123 292.1471 290.0321 18.3699 0.5430 1.22 0.0123 16.5871 0.4356 0.73 0.3273 0.87 0.2241 0.96 0.1488 0.96 0.1488 0.96 0.1488 0.96 null null
1078 风电1078 null "2022-04-30 06:45:00" 924.9552 1016.0625 0.0116 292.1156 289.9803 17.3493 0.5451 1.22 0.0116 15.6656 0.4381 0.73 0.3263 0.87 0.2205 0.96 0.1438 0.96 0.1438 0.96 0.1438 0.96 null null
1078 风电1078 null "2022-04-30 07:00:00" 924.9814 1016.0964 0.0110 292.0841 289.9285 16.3288 0.5471 1.22 0.0110 14.7441 0.4405 0.73 0.3253 0.87 0.2170 0.96 0.1389 0.96 0.1389 0.96 0.1389 0.96 null null
1078 风电1078 null "2022-04-30 07:15:00" 925.0075 1016.1304 0.0103 292.0526 289.8767 15.3082 0.5492 1.22 0.0103 13.8226 0.4430 0.73 0.3244 0.87 0.2134 0.96 0.1340 0.96 0.1340 0.96 0.1340 0.96 null null
1078 风电1078 null "2022-04-30 07:30:00" 925.0337 1016.1644 0.0096 292.0211 289.8249 14.2877 0.5512 1.22 0.0096 12.9011 0.4455 0.73 0.3234 0.87 0.2099 0.96 0.1290 0.96 0.1290 0.96 0.1290 0.96 null null
1078 风电1078 null "2022-04-30 07:45:00" 925.0599 1016.1984 0.0089 291.9896 289.7732 13.2671 0.5533 1.22 0.0089 11.9796 0.4479 0.73 0.3225 0.87 0.2063 0.96 0.1241 0.96 0.1241 0.96 0.1241 0.96 null null
1078 风电1078 null "2022-04-30 08:00:00" 925.0860 1016.2323 0.0082 291.9581 289.7214 12.2466 0.5553 1.22 0.0082 11.0581 0.4504 0.73 0.3215 0.87 0.2027 0.96 0.1192 0.96 0.1192 0.96 0.1192 0.96 null null
1078 风电1078 null "2022-04-30 08:15:00" 925.1122 1016.2663 0.0075 291.9266 289.6696 11.2260 0.5574 1.22 0.0075 10.1366 0.4529 0.73 0.3205 0.87 0.1992 0.96 0.1142 0.96 0.1142 0.96 0.1142 0.96 null null
1078 风电1078 null "2022-04-30 08:30:00" 925.1384 1016.3003 0.0068 291.8951 289.6178 10.2055 0.5595 1.22 0.0068 9.2151 0.4553 0.73 0.3196 0.87 0.1956 0.96 0.1093 0.96 0.1093 0.96 0.1093 0.96 null null
1078 风电1078 null "2022-04-30 08:45:00" 925.1645 1016.3342 0.0062 291.8636 289.5660 9.1849 0.5615 1.22 0.0062 8.2936 0.4578 0.73 0.3186 0.87 0.1921 0.96 0.1044 0.96 0.1044 0.96 0.1044 0.96 null null
1078 风电1078 null "2022-04-30 09:00:00" 925.1907 1016.3682 0.0055 291.8321 289.5142 8.1644 0.5636 1.22 0.0055 7.3721 0.4603 0.73 0.3177 0.87 0.1885 0.96 0.0995 0.96 0.0995 0.96 0.0995 0.96 null null
1078 风电1078 null "2022-04-30 09:15:00" 925.2168 1016.4022 0.0048 291.8005 289.4625 7.1438 0.5656 1.22 0.0048 6.4505 0.4627 0.73 0.3167 0.87 0.1849 0.96 0.0945 0.96 0.0945 0.96 0.0945 0.96 null null
1078 风电1078 null "2022-04-30 09:30:00" 925.2430 1016.4362 0.0041 291.7690 289.4107 6.1233 0.5677 1.22 0.0041 5.5290 0.4652 0.73 0.3158 0.87 0.1814 0.96 0.0896 0.96 0.0896 0.96 0.0896 0.96 null null
1078 风电1078 null "2022-04-30 09:45:00" 925.2692 1016.4701 0.0034 291.7375 289.3589 5.1027 0.5697 1.22 0.0034 4.6075 0.4677 0.73 0.3148 0.87 0.1778 0.96 0.0847 0.96 0.0847 0.96 0.0847 0.96 null null
1078 风电1078 null "2022-04-30 10:00:00" 925.2953 1016.5041 0.0027 291.7060 289.3071 4.0822 0.5718 1.22 0.0027 3.6860 0.4701 0.73 0.3138 0.87 0.1742 0.96 0.0797 0.96 0.0797 0.96 0.0797 0.96 null null
1078 风电1078 null "2022-04-30 10:15:00" 925.3215 1016.5381 0.0021 291.6745 289.2553 3.0616 0.5738 1.22 0.0021 2.7645 0.4726 0.73 0.3129 0.87 0.1707 0.96 0.0748 0.96 0.0748 0.96 0.0748 0.96 null null
1078 风电1078 null "2022-04-30 10:30:00" 925.3477 1016.5721 0.0014 291.6430 289.2036 2.0411 0.5759 1.22 0.0014 1.8430 0.4751 0.73 0.3119 0.87 0.1671 0.96 0.0699 0.96 0.0699 0.96 0.0699 0.96 null null
1078 风电1078 null "2022-04-30 10:45:00" 925.3738 1016.6060 0.0007 291.6115 289.1518 1.0205 0.5779 1.22 0.0007 0.9215 0.4775 0.73 0.3110 0.87 0.1636 0.96 0.0649 0.96 0.0649 0.96 0.0649 0.96 null null
1078 风电1078 0 "2022-04-30 11:00:00" 925.4000 1016.6400 0.0000 291.5800 289.1000 0.0000 0.5800 -0.05 0.0000 0.0000 0.4800 -0.11 0.3100 -0.05 0.1600 0.02 0.0600 0.05 0.0600 0.05 0.0600 0.05 null null
1078 风电1078 0 "2022-04-30 11:15:00" 924.7100 1015.6700 0.0000 292.8400 290.7700 0.0000 0.3900 0.09 0.0000 171.9100 0.5300 0.12 0.5400 0.14 0.5600 0.15 0.5600 0.16 0.5600 0.16 0.5600 0.16 null null
1078 风电1078 0 "2022-04-30 11:30:00" 925.0500 1016.1300 0.0000 292.2900 290.4900 0.0000 1.1700 -0.03 0.0000 138.5800 1.2600 -0.01 1.3800 -0.01 1.4800 -0.01 1.5300 -0.01 1.5300 -0.01 1.5300 -0.01 null null
1078 风电1078 0 "2022-04-30 11:45:00" 925.7300 1016.7200 0.0000 293.2500 290.4100 0.0000 1.5200 -0.23 0.0000 204.1700 1.5800 -0.22 1.7200 -0.24 1.8500 -0.26 1.9400 -0.27 1.9400 -0.27 1.9400 -0.27 null null
1078 风电1078 0 "2022-04-30 12:00:00" 925.1900 1014.6000 0.0100 302.8200 290.7400 82.8900 0.7400 -0.13 0.0100 778.9800 0.9000 -0.20 0.9700 -0.22 1.0500 -0.24 1.0800 -0.25 1.0800 -0.25 1.0800 -0.25 null null
1078 风电1078 0 "2022-04-30 12:15:00" 924.8900 1015.5900 0.0100 294.5700 291.0000 81.2100 0.0000 0.02 0.0100 289.3800 0.1700 -0.01 0.1700 -0.01 0.1700 -0.01 0.1700 -0.01 0.1700 -0.01 0.1700 -0.01 null null
